candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-36911829,535,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Diet quality and dietary acid load in relation to cardiovascular disease mortality: Results from Fasa PERSIAN cohort study.,,2023,Food science & nutrition,PubMed,36911829,PMC10002926,10.1002/fsn3.3197,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35781859,536,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Plant-based diets and risk of frailty in community-dwelling older adults: the Seniors-ENRICA-1 cohort.,,2023,GeroScience,PubMed,35781859,PMC9886709,10.1007/s11357-022-00614-3,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-36450651,537,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Joint association of food nutritional profile by Nutri-Score front-of-pack label and ultra-processed food intake with mortality: Moli-sani prospective cohort study.,,2022,BMJ (Clinical research ed.),PubMed,36450651,PMC9430377,10.1136/bmj-2022-070688,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35794436,538,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Which components of the Mediterranean diet are associated with dementia? A UK Biobank cohort study.,,2022,GeroScience,PubMed,35794436,PMC9768046,10.1007/s11357-022-00615-2,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-34986145,539,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Plant-based diets and incident cardiovascular disease and all-cause mortality in African Americans: A cohort study.,,2022,PLoS medicine,PubMed,34986145,PMC8730418,10.1371/journal.pmed.1003863,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-34657186,540,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Diet quality and all-cause and cancer-specific mortality in cancer survivors and non-cancer individuals: the Multiethnic Cohort Study.,,2022,European journal of nutrition,PubMed,34657186,PMC8857026,10.1007/s00394-021-02700-2,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-34348832,541,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Ultra-processed food intake and all-cause mortality: DRECE cohort study.,,2022,Public health nutrition,PubMed,34348832,PMC9991788,10.1017/S1368980021003256,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-34769892,542,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Diet Quality and Incident Non-Communicable Disease in the 1946-1951 Cohort of the Australian Longitudinal Study on Women's Health.,,2021,International journal of environmental research and public health,PubMed,34769892,PMC8583022,10.3390/ijerph182111375,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-33402187,543,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Association between the Mediterranean lifestyle, metabolic syndrome and mortality: a whole-country cohort in Spain.",,2021,Cardiovascular diabetology,PubMed,33402187,PMC7786987,10.1186/s12933-020-01195-1,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32943123,544,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Plant- and animal-based diet quality and mortality among US adults: a cohort study.,,2021,The British journal of nutrition,PubMed,32943123,PMC8547553,10.1017/S0007114520003670,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32768632,545,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Adherence to Healthy Dietary Patterns and Risk of CKD Progression and All-Cause Mortality: Findings From the CRIC (Chronic Renal Insufficiency Cohort) Study.,,2021,American journal of kidney diseases : the official journal of the National Kidney Foundation,PubMed,32768632,PMC7855760,10.1053/j.ajkd.2020.04.019,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-31266749,546,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Dietary fats and mortality among patients with type 2 diabetes: analysis in two population based cohort studies.,,2019,BMJ (Clinical research ed.),PubMed,31266749,PMC6603712,10.1136/bmj.l4009,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-31142450,547,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Association between consumption of ultra-processed foods and all cause mortality: SUN prospective cohort study.,,2019,BMJ (Clinical research ed.),PubMed,31142450,PMC6538973,10.1136/bmj.l1949,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-30859154,548,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,High-Quality Diets Are Associated With Reduced Risk of Hepatocellular Carcinoma and Chronic Liver Disease: The Multiethnic Cohort.,,2019,Hepatology communications,PubMed,30859154,PMC6396362,10.1002/hep4.1313,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-29426930,549,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Low diet quality and the risk of stroke mortality: the multiethnic cohort study.,,2018,European journal of clinical nutrition,PubMed,29426930,PMC6555553,10.1038/s41430-018-0103-4,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-22275385,550,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Consumption of fried foods and risk of coronary heart disease: Spanish cohort of the European Prospective Investigation into Cancer and Nutrition study.,,2012,BMJ (Clinical research ed.),PubMed,22275385,PMC3265571,10.1136/bmj.e363,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-21468044,551,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Mediterranean dietary pattern and cancer risk in the EPIC cohort.,,2011,British journal of cancer,PubMed,21468044,PMC3101925,10.1038/bjc.2011.106,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-19549997,552,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Anatomy of health effects of Mediterranean diet: Greek EPIC prospective cohort study.,,2009,BMJ (Clinical research ed.),PubMed,19549997,PMC3272659,10.1136/bmj.b2337,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-15820966,553,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Modified Mediterranean diet and survival: EPIC-elderly prospective cohort study.,,2005,BMJ (Clinical research ed.),PubMed,15820966,PMC557144,10.1136/bmj.38415.644155.8F,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-9233319,554,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Dietary pattern and 20 year mortality in elderly men in Finland, Italy, and The Netherlands: longitudinal cohort study.",,1997,BMJ (Clinical research ed.),PubMed,9233319,PMC2127011,10.1136/bmj.315.7099.13,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42534380,555,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,The Association of Dietary Macronutrient Quality and Mortality Among Patients With Liver Cirrhosis: A Prospective Cohort Study.,,2026,Health science reports,PubMed,42534380,PMC13420174,10.1002/hsr2.72936,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40879470,556,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Mediterranean diet and associated metabolite signatures in relation to MASLD progression: A prospective cohort study.,,2025,Hepatology communications,PubMed,40879470,PMC12401285,10.1097/HC9.0000000000000791,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-42087449,557,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Evaluation of Genetics in the Association Between Cardiorespiratory Fitness and Health: Insights from a Genome-Wide Polygenic Score for Cardiorespiratory Fitness in the FinnGen and HUNT cohorts.,,2026,Scandinavian journal of medicine & science in sports,PubMed,42087449,PMC13145328,10.1111/sms.70291,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40520885,558,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Association of cardiorespiratory fitness with adverse outcomes in patients with and without atrial fibrillation: a prospective cohort study.,,2025,International journal of medical sciences,PubMed,40520885,PMC12163610,10.7150/ijms.110802,E,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-40338834,559,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Adolescent cardiorespiratory fitness and risk of cancer in late adulthood: A nationwide sibling-controlled cohort study in Sweden.,,2025,PLoS medicine,PubMed,40338834,PMC12061154,10.1371/journal.pmed.1004597,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-39006434,560,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Adolescent Cardiorespiratory Fitness and Risk of Cancer in Late Adulthood: Nationwide Sibling-Controlled Cohort Study.,,2024,medRxiv : the preprint server for health sciences,PubMed,39006434,PMC11245056,10.1101/2024.07.01.24309761,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-34664534,561,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Change in cardiorespiratory fitness on self-rated health: prospective cohort study in 98 718 Swedish adults.,,2023,Scandinavian journal of public health,PubMed,34664534,PMC10265295,10.1177/14034948211047140,E,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35122562,562,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness does not offset the increased risk of chronic obstructive pulmonary disease attributed to smoking: a cohort study.,,2022,European journal of epidemiology,PubMed,35122562,PMC9187537,10.1007/s10654-021-00835-4,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-35103994,563,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Combined effects of maximal oxygen uptake and glucose status on mortality: The Prospective KIHD cohort study.,,2022,Scandinavian journal of medicine & science in sports,PubMed,35103994,PMC9305459,10.1111/sms.14135,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
