candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-24637661,438,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Cardiovascular risk with and without antihypertensive drug treatment in the Japanese general population: participant-level meta-analysis.,,2014,"Hypertension (Dallas, Tex. : 1979)",PubMed,24637661,,10.1161/HYPERTENSIONAHA.113.03206,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21650080,439,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Treatment of arterial hypertension in the very elderly: a meta-analysis of clinical trials.,,2011,Arzneimittel-Forschung,PubMed,21650080,,10.1055/s-0031-1296191,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-20574244,440,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Treatment of hypertension in patients 80 years and older: the lower the better? A meta-analysis of randomized controlled trials.,,2010,Journal of hypertension,PubMed,20574244,,10.1097/HJH.0b013e328339f9c5,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-19798097,441,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Blood pressure reduction for the secondary prevention of stroke: a Chinese trial and a systematic review of the literature.,,2009,Hypertension research : official journal of the Japanese Society of Hypertension,PubMed,19798097,,10.1038/hr.2009.139,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-11791038,442,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Pulsatile blood pressure component as predictor of mortality in hypertension: a meta-analysis of clinical trial control groups.,,2002,Journal of hypertension,PubMed,11791038,,10.1097/00004872-200201000-00021,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-10752701,443,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Risks of untreated and treated isolated systolic hypertension in the elderly: meta-analysis of outcome trials.,,2000,"Lancet (London, England)",PubMed,10752701,,10.1016/s0140-6736(99)07330-4,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39934049,444,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Effect of egg consumption on health outcomes: An updated umbrella review of systematic reviews and meta-analysis of observational and intervention studies.,,2025,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,39934049,,10.1016/j.numecd.2025.103849,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39950470,445,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,The Impact of Novel Lipid-Lowering Agents on Cardiovascular Risk Reduction: A Systematic Review and Meta-Analysis.,,2025,Current cardiology reviews,PubMed,39950470,PMC9202167,10.1186/s12933-020-01090-1,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39126771,446,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Course of the effects of LDL-cholesterol reduction on cardiovascular risk over time: A meta-analysis of 60 randomized controlled trials.,,2024,Atherosclerosis,PubMed,39126771,,10.1016/j.atherosclerosis.2024.118540,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38063346,447,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"A systematic review and meta-analysis of tolerability, cardiac safety and efficacy of inclisiran for the therapy of hyperlipidemic patients.",,2024,Expert opinion on drug safety,PubMed,38063346,,10.1080/14740338.2023.2293201,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38866619,448,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Statin therapy and cardiovascular protection in type 2 diabetes: The role of baseline LDL-Cholesterol levels. A systematic review and meta-analysis of observational studies.,,2024,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,38866619,,10.1016/j.numecd.2024.04.015,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36966562,449,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Association of remnant cholesterol with risk of cardiovascular disease events, stroke, and mortality: A systemic review and meta-analysis.",,2023,Atherosclerosis,PubMed,36966562,,10.1016/j.atherosclerosis.2023.03.012,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34154892,450,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Effects of weight loss medications on mortality and cardiovascular events: A systematic review of randomized controlled trials in adults with overweight and obesity.,,2021,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,34154892,,10.1016/j.numecd.2021.05.023,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34092409,451,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Effect of More Intensive LDL-C-Lowering Therapy on Long-term Cardiovascular Outcomes in Early-Phase Acute Coronary Syndrome: A Systematic Review and Meta-analysis.,,2021,Clinical therapeutics,PubMed,34092409,,10.1016/j.clinthera.2021.04.019,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31865057,452,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Effects of intensive lipid-lowering therapy on mortality after coronary bypass surgery: A meta-analysis of 7 randomised trials.,,2020,Atherosclerosis,PubMed,31865057,,10.1016/j.atherosclerosis.2019.12.006,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32892993,453,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Meta-Analysis of Inclisiran for the Treatment of Hypercholesterolemia.,,2020,The American journal of cardiology,PubMed,32892993,,10.1016/j.amjcard.2020.08.018,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32629184,454,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"A systematic review of LDLR, PCSK9, and APOB variants in Asia.",,2020,Atherosclerosis,PubMed,32629184,,10.1016/j.atherosclerosis.2020.05.004,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30762200,455,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Effects of PCSK9 inhibitors on LDL cholesterol, cardiovascular morbidity and all-cause mortality: a systematic review and meta-analysis of randomized controlled trials.",,2019,Journal of endocrinological investigation,PubMed,30762200,,10.1007/s40618-019-01019-4,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31313082,456,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Impact of Lipid-Lowering Therapy on Mortality According to the Baseline Non-HDL Cholesterol Level: A Meta-Analysis.,,2019,High blood pressure & cardiovascular prevention : the official journal of the Italian Society of Hypertension,PubMed,31313082,,10.1007/s40292-019-00330-8,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31679643,457,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Meta-analysis of Randomized Controlled Trials Assessing the Impact of Proprotein Convertase Subtilisin/Kexin Type 9 Antibodies on Mortality and Cardiovascular Outcomes.,,2019,The American journal of cardiology,PubMed,31679643,,10.1016/j.amjcard.2019.09.011,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25579834,458,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Efficacy and safety of LDL-lowering therapy among men and women: meta-analysis of individual data from 174,000 participants in 27 randomised trials.",,2015,"Lancet (London, England)",PubMed,25579834,,10.1016/S0140-6736(14)61368-4,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21487090,459,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"A meta-analysis of low-density lipoprotein cholesterol, non-high-density lipoprotein cholesterol, and apolipoprotein B as markers of cardiovascular risk.",,2011,Circulation. Cardiovascular quality and outcomes,PubMed,21487090,,10.1161/CIRCOUTCOMES.110.959247,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-18191683,460,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Efficacy of cholesterol-lowering therapy in 18,686 people with diabetes in 14 randomised trials of statins: a meta-analysis.",,2008,"Lancet (London, England)",PubMed,18191683,,10.1016/S0140-6736(08)60104-X,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36645961,461,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Insomnia and multiple health outcomes: umbrella review of meta-analyses of prospective cohort studies.,,2023,Public health,PubMed,36645961,,10.1016/j.puhe.2022.11.021,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37434300,462,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Insomnia symptoms as risk factor for somatic disorders: An umbrella review of systematic reviews and meta-analyses.,,2023,Journal of sleep research,PubMed,37434300,,10.1111/jsr.13984,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36921396,463,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Effectiveness of non-pharmacological interventions for sleep disturbances in people living with dementia: A systematic review and meta-analysis.,,2023,"Geriatric nursing (New York, N.Y.)",PubMed,36921396,,10.1016/j.gerinurse.2023.02.009,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35114201,464,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Ticagrelor for prevention of stroke and cognitive impairment in patients with vascular high-risk factors: A meta-analysis of randomized controlled trials.,,2022,International journal of cardiology,PubMed,35114201,,10.1016/j.ijcard.2022.01.060,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40886711,465,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,The Association between Adherence to the EAT-Lancet Diet and Risk of Cancer: A Systematic Review and Meta-Analysis.,,2026,Nutrition reviews,PubMed,40886711,,10.1093/nutrit/nuaf100,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41579434,466,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Mediterranean diet in cancer patients' survival: A systematic review and meta-analysis for tertiary prevention featured in the Italian National Guidelines ""La Dieta Mediterranea"".",,2026,"Nutrition (Burbank, Los Angeles County, Calif.)",PubMed,41579434,,10.1016/j.nut.2025.113071,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41259881,467,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Efficacy of Mediterranean diet for the prevention of neurological diseases: A systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",,2026,"Nutrition (Burbank, Los Angeles County, Calif.)",PubMed,41259881,,10.1016/j.nut.2025.112990,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41175779,468,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Mediterranean diet for the management of pre-existing metabolic diseases: Evidence from a systematic review and meta-analysis featured in the Italian national guidelines ""La Dieta Mediterranea"".",,2026,"Nutrition (Burbank, Los Angeles County, Calif.)",PubMed,41175779,,10.1016/j.nut.2025.112975,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38363072,469,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Ultra-processed food consumption and human health: an umbrella review of systematic reviews with meta-analyses.,,2025,Critical reviews in food science and nutrition,PubMed,38363072,,10.1080/10408398.2024.2317877,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40081608,470,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Plant-Based Diet and Chronic Kidney Disease: A Systematic Review and Meta-Analysis.,,2025,Journal of renal nutrition : the official journal of the Council on Renal Nutrition of the National Kidney Foundation,PubMed,40081608,,10.1053/j.jrn.2025.03.002,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38860747,471,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Still too little evidence: the role of diet in colorectal cancer survivorship - a systematic review.,,2025,Critical reviews in food science and nutrition,PubMed,38860747,,10.1080/10408398.2024.2360068,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39848440,472,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Association between higher consumption of ultra-processed foods and risk of diabetes and its complications: A systematic review & updated meta-analysis.,,2025,Metabolism: clinical and experimental,PubMed,39848440,,10.1016/j.metabol.2025.156134,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39575619,473,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Consumption of ultra-processed foods raises the possibility of cardiovascular disease - A meta-analysis.,,2025,Nutricion hospitalaria,PubMed,39575619,,10.20960/nh.05325,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39018497,474,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Difference in Gastrointestinal Cancer Risk and Mortality by Dietary Pattern Analysis: A Systematic Review and Meta-Analysis.,,2025,Nutrition reviews,PubMed,39018497,PMC2727189,10.3390/nu13051655,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
