id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-32229705,"Geroprotective and senoremediative strategies to reduce the comorbidity, infection rates, severity, and lethality in gerophilic and gerolavic infections.",,2020,10.18632/aging.102988,32229705,,https://pubmed.ncbi.nlm.nih.gov/32229705/,PubMed,rapamycin-mtor-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32233024,Galacto-conjugation of Navitoclax as an efficient strategy to increase senolytic specificity and reduce platelet toxicity.,,2020,10.1111/acel.13142,32233024,,https://pubmed.ncbi.nlm.nih.gov/32233024/,PubMed,senolytics__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32233338,"A Randomized, Controlled Trial of Liraglutide for Adolescents with Obesity.",,2020,10.1056/NEJMoa1916038,32233338,,https://pubmed.ncbi.nlm.nih.gov/32233338/,PubMed,glp1-weight-cardiometabolic__high_weight_journal,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32236095,Gut microbiota composition and frailty in elderly patients with Chronic Kidney Disease.,,2020,10.1371/journal.pone.0228530,32236095,,https://pubmed.ncbi.nlm.nih.gov/32236095/,PubMed,microbiome-inflammaging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32236868,FGF23: Is It Another Biomarker for Phosphate-Calcium Metabolism?,,2020,10.1007/s12325-019-01181-4,32236868,,https://pubmed.ncbi.nlm.nih.gov/32236868/,PubMed,klotho-il11-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32238426,"Risk of Major Adverse Cardiovascular Events, Severe Hypoglycemia, and All-Cause Mortality for Widely Used Antihyperglycemic Dual and Triple Therapies for Type 2 Diabetes Management: A Cohort Study of All Danish Users.",,2020,10.2337/dc19-2535,32238426,,https://pubmed.ncbi.nlm.nih.gov/32238426/,PubMed,metformin-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32241369,Relevance of Fitness to Mortality Risk in Men Receiving Contemporary Medical Care.,,2020,10.1016/j.jacc.2020.01.049,32241369,,https://pubmed.ncbi.nlm.nih.gov/32241369/,PubMed,cardiorespiratory-fitness__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32241370,Why Should We Focus on Fitness to Reduce Cardiovascular Disease Mortality?,,2020,10.1016/j.jacc.2020.02.014,32241370,,https://pubmed.ncbi.nlm.nih.gov/32241370/,PubMed,cardiorespiratory-fitness__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32243228,Emerging lipid lowering agents targeting LDL cholesterol.,,2020,10.1080/00325481.2020.1751422,32243228,,https://pubmed.ncbi.nlm.nih.gov/32243228/,PubMed,ldl-apob-cardiovascular-risk__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32246301,The roles of MTOR and miRNAs in endothelial cell senescence.,,2020,10.1007/s10522-020-09876-w,32246301,,https://pubmed.ncbi.nlm.nih.gov/32246301/,PubMed,rapamycin-mtor-aging__recent_review_trial,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32248841,DNA methylation age calculators reveal association with diabetic neuropathy in type 1 diabetes.,,2020,10.1186/s13148-020-00840-6,32248841,,https://pubmed.ncbi.nlm.nih.gov/32248841/,PubMed,epigenetic-clocks__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32251303,Dietary restriction for prevention of contrast-induced acute kidney injury in patients undergoing percutaneous coronary angiography: a randomized controlled trial.,,2020,10.1038/s41598-020-61895-2,32251303,PMC7089976,https://pubmed.ncbi.nlm.nih.gov/32251303/,PubMed,caloric-restriction-human__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32257964,"The Links Between the Gut Microbiome, Aging, Modern Lifestyle and Alzheimer's Disease.",,2020,10.3389/fcimb.2020.00104,32257964,,https://pubmed.ncbi.nlm.nih.gov/32257964/,PubMed,microbiome-inflammaging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32264940,"Adverse childhood experiences, DNA methylation age acceleration, and cortisol in UK children: a prospective population-based cohort study.",,2020,10.1186/s13148-020-00844-2,32264940,PMC7137290,https://pubmed.ncbi.nlm.nih.gov/32264940/,PubMed,epigenetic-clocks__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32267474,Association Between Preoperative Metformin Exposure and Postoperative Outcomes in Adults With Type 2 Diabetes.,,2020,10.1001/jamasurg.2020.0416,32267474,,https://pubmed.ncbi.nlm.nih.gov/32267474/,PubMed,metformin-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32269287,β-hydroxybutyrate and its metabolic effects on age-associated pathology.,,2020,10.1038/s12276-020-0415-z,32269287,,https://pubmed.ncbi.nlm.nih.gov/32269287/,PubMed,caloric-restriction-human__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32274930,Weight Outcomes With Empagliflozin as Compared With Liraglutide in Veterans With Type 2 Diabetes Mellitus.,,2020,10.1177/1060028020915791,32274930,,https://pubmed.ncbi.nlm.nih.gov/32274930/,PubMed,glp1-weight-cardiometabolic__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32279618,Association Between Immigration Status and Acute Stroke Care: A Retrospective Study.,,2020,10.1161/STROKEAHA.119.027791,32279618,,https://pubmed.ncbi.nlm.nih.gov/32279618/,PubMed,blood-pressure-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32282393,Cardiovascular Safety and Benefits of Noninsulin Antihyperglycemic Drugs for the Treatment of Type 2 Diabetes Mellitus-Part 1.,,2020,10.1097/CRD.0000000000000308,32282393,,https://pubmed.ncbi.nlm.nih.gov/32282393/,PubMed,metformin-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32286630,Cardiovascular Disease and All-Cause Mortality in Male Twins With Discordant Cardiorespiratory Fitness: A Nationwide Cohort Study.,,2020,10.1093/aje/kwaa060,32286630,PMC7666408,https://pubmed.ncbi.nlm.nih.gov/32286630/,PubMed,cardiorespiratory-fitness__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32286648,Diagnosis and Management of Obstructive Sleep Apnea: A Review.,,2020,10.1001/jama.2020.3514,32286648,,https://pubmed.ncbi.nlm.nih.gov/32286648/,PubMed,sleep-aging__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32293230,Intermittent Fasting: Physiological Implications on Outcomes in Mice and Men.,,2020,10.1152/physiol.00030.2019,32293230,,https://pubmed.ncbi.nlm.nih.gov/32293230/,PubMed,time-restricted-eating__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32293334,Preoperative exercise to improve fitness in patients undergoing complex surgery for cancer of the lung or oesophagus (PRE-HIIT): protocol for a randomized controlled trial.,,2020,10.1186/s12885-020-06795-4,32293334,,https://pubmed.ncbi.nlm.nih.gov/32293334/,PubMed,cardiorespiratory-fitness__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32294509,Exercise training protects the heart against ischemia-reperfusion injury: A central role for mitochondria?,,2020,10.1016/j.freeradbiomed.2020.04.005,32294509,,https://pubmed.ncbi.nlm.nih.gov/32294509/,PubMed,physical-activity-healthspan__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32295065,Adenosine-Related Mechanisms in Non-Adenosine Receptor Drugs.,,2020,10.3390/cells9040956,32295065,,https://pubmed.ncbi.nlm.nih.gov/32295065/,PubMed,nad-nmn-nr-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32301039,"Metabolically Healthy Obesity: Criteria, Epidemiology, Controversies, and Consequences.",,2020,10.1007/s13679-020-00375-0,32301039,,https://pubmed.ncbi.nlm.nih.gov/32301039/,PubMed,cardiorespiratory-fitness__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32304036,Resetting the Aging Clock: Implications for Managing Age-Related Diseases.,,2020,10.1007/978-3-030-42667-5_9,32304036,,https://pubmed.ncbi.nlm.nih.gov/32304036/,PubMed,epigenetic-clocks__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32304040,The Use of Metformin to Increase the Human Healthspan.,,2020,10.1007/978-3-030-42667-5_13,32304040,,https://pubmed.ncbi.nlm.nih.gov/32304040/,PubMed,metformin-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32305232,Impact of physical exercise in patients with chronic kidney disease: Sistematic review and meta-analysis.,,2020,10.1016/j.nefro.2020.01.002,32305232,,https://pubmed.ncbi.nlm.nih.gov/32305232/,PubMed,physical-activity-healthspan__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32308848,Discriminative Sleep Patterns of Alzheimer's Disease via Tensor Factorization.,,2019,,32308848,,https://pubmed.ncbi.nlm.nih.gov/32308848/,PubMed,sleep-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32310050,New Insights into the Role of FGF-23 and Klotho in Cardiovascular Disease in Chronic Kidney Disease Patients.,,2021,10.2174/1570161118666200420102100,32310050,,https://pubmed.ncbi.nlm.nih.gov/32310050/,PubMed,klotho-il11-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32310695,"Exercise and Coronary Atherosclerosis: Observations, Explanations, Relevance, and Clinical Management.",,2020,10.1161/CIRCULATIONAHA.119.044467,32310695,,https://pubmed.ncbi.nlm.nih.gov/32310695/,PubMed,physical-activity-healthspan__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32311500,Systematic review and analysis of human proteomics aging studies unveils a novel proteomic aging clock and identifies key processes that change with age.,,2020,10.1016/j.arr.2020.101070,32311500,,https://pubmed.ncbi.nlm.nih.gov/32311500/,PubMed,metformin-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32316886,Efficacy of Cognitive Behavioral Treatment for Insomnia: A Randomized Controlled Trial.,,2020,10.1177/0193945920914081,32316886,,https://pubmed.ncbi.nlm.nih.gov/32316886/,PubMed,sleep-aging__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32317171,Common medications and survival in women with ovarian cancer: A systematic review and meta-analysis.,,2020,10.1016/j.ygyno.2020.03.028,32317171,,https://pubmed.ncbi.nlm.nih.gov/32317171/,PubMed,metformin-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32319338,Association between systolic blood pressure and first ischemic stroke in the Chinese older hypertensive population.,,2020,10.1177/0300060520920091,32319338,,https://pubmed.ncbi.nlm.nih.gov/32319338/,PubMed,blood-pressure-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32320006,Nicotinamide riboside supplementation alters body composition and skeletal muscle acetylcarnitine concentrations in healthy obese humans.,,2020,10.1093/ajcn/nqaa072,32320006,,https://pubmed.ncbi.nlm.nih.gov/32320006/,PubMed,nad-nmn-nr-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32320072,Fueling influenza and the immune response: Implications for metabolic reprogramming during influenza infection and immunometabolism.,,2020,10.1111/imr.12851,32320072,,https://pubmed.ncbi.nlm.nih.gov/32320072/,PubMed,partial-reprogramming__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32326437,"Nicotinamide, Nicotinamide Riboside and Nicotinic Acid-Emerging Roles in Replicative and Chronological Aging in Yeast.",,2020,10.3390/biom10040604,32326437,,https://pubmed.ncbi.nlm.nih.gov/32326437/,PubMed,nad-nmn-nr-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
