review_id,domain,topic_id,topic_zh,topic_en,candidate_id,finding_id,pmid,doi,year,journal,title_en,study_type,endpoint_class,final_evidence_level,quality_confidence_score,influence_score,review_tool,review_priority,why_selected_zh,next_action_zh,manual_review_status,reviewer,review_date,pubmed_url,github_card_path,last_checked
core-healthspan-microbiome-inflammaging-03,healthspan,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,pubmed-40826128,finding-pubmed-40826128,40826128,10.1186/s13054-025-05548-8,2025,"Critical care (London, England)",Composition and diversity of the pulmonary microbiome in acute respiratory distress syndrome: a systematic review.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40826128/,content/papers/pubmed-40826128.md,2026-08-28
core-skin_beauty-sunscreen-photoaging-prevention-01,skin_beauty,sunscreen-photoaging-prevention,防晒与光老化预防,Sunscreen and Photoaging Prevention,pubmed-23732711,skin-sunscreen-photoaging-prevention-011,23732711,10.7326/0003-4819-158-11-201306040-00002,2013,Annals of internal medicine,Sunscreen and prevention of skin aging: a randomized trial.,human_randomized_or_clinical_trial,S1,C,63,0,Cochrane RoB 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/23732711/,content/papers/pubmed-23732711.md,2026-08-28
core-skin_beauty-sunscreen-photoaging-prevention-02,skin_beauty,sunscreen-photoaging-prevention,防晒与光老化预防,Sunscreen and Photoaging Prevention,pubmed-34387824,skin-sunscreen-photoaging-prevention-001,34387824,10.1111/phpp.12297,2021,American journal of clinical dermatology,Sunscreens and Photoaging: A Review of Current Literature.,narrative_review,S1,C,49,0,domain screen,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/34387824/,content/papers/pubmed-34387824.md,2026-08-28
core-skin_beauty-sunscreen-photoaging-prevention-03,skin_beauty,sunscreen-photoaging-prevention,防晒与光老化预防,Sunscreen and Photoaging Prevention,pubmed-36536536,skin-sunscreen-photoaging-prevention-014,36536536,10.1002/bab.2166,2023,Animal models and experimental medicine,Natural products and extracts from plants as natural UV filters for sunscreens: A review.,narrative_review,M,D,45,0,preclinical/domain screen,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/36536536/,content/papers/pubmed-36536536.md,2026-08-28
core-skin_beauty-retinoids-photoaging-01,skin_beauty,retinoids-photoaging,维A酸/视黄醇类与光老化,Retinoids and Photoaging,pubmed-40145274,skin-retinoids-photoaging-011,40145274,10.1111/jocd.70133,2025,Journal of cosmetic dermatology,Treatment of Solar Lentigines: A Systematic Review of Clinical Trials.,systematic_review_or_meta_analysis,S1,B,75,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40145274/,content/papers/pubmed-40145274.md,2026-08-28
core-skin_beauty-retinoids-photoaging-02,skin_beauty,retinoids-photoaging,维A酸/视黄醇类与光老化,Retinoids and Photoaging,pubmed-40707570,skin-retinoids-photoaging-020,40707570,10.1038/s41598-025-12597-0,2025,Scientific reports,Comparative efficacy of topical interventions for facial photoaging: a network meta-analysis.,systematic_review_or_meta_analysis,S1,B,75,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40707570/,content/papers/pubmed-40707570.md,2026-08-28
core-skin_beauty-retinoids-photoaging-03,skin_beauty,retinoids-photoaging,维A酸/视黄醇类与光老化,Retinoids and Photoaging,pubmed-39348007,skin-retinoids-photoaging-016,39348007,10.1016/j.recesp.2021.06.016,2024,American journal of clinical dermatology,Comparing Tretinoin to Other Topical Therapies in the Treatment of Skin Photoaging: A Systematic Review.,systematic_review_or_meta_analysis,S1,B,69,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39348007/,content/papers/pubmed-39348007.md,2026-08-28
core-skin_beauty-topical-vitamin-c-01,skin_beauty,topical-vitamin-c,维C外用与色素/胶原,Topical Vitamin C,pubmed-31975502,skin-topical-vitamin-c-014,31975502,10.1111/jocd.13305,2020,Journal of cosmetic dermatology,"Anti-aging and brightening effects of a topical treatment containing vitamin C, vitamin E, and raspberry leaf cell culture extract: A split-face, randomized controlled trial.",human_randomized_or_clinical_trial,S1,B,70,0,Cochrane RoB 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/31975502/,content/papers/pubmed-31975502.md,2026-08-28
core-skin_beauty-topical-vitamin-c-02,skin_beauty,topical-vitamin-c,维C外用与色素/胶原,Topical Vitamin C,pubmed-37128827,skin-topical-vitamin-c-005,37128827,10.1111/jocd.15748,2023,Journal of cosmetic dermatology,Efficacy of topical vitamin C in melasma and photoaging: A systematic review.,systematic_review_or_meta_analysis,S1,B,68,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/37128827/,content/papers/pubmed-37128827.md,2026-08-28
core-skin_beauty-topical-vitamin-c-03,skin_beauty,topical-vitamin-c,维C外用与色素/胶原,Topical Vitamin C,pubmed-33857549,skin-topical-vitamin-c-020,33857549,10.1016/j.jaad.2021.03.116,2022,Journal of the American Academy of Dermatology,Microneedling as an adjuvant to topical therapies for melasma: A systematic review and meta-analysis.,systematic_review_or_meta_analysis,S1,B,68,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/33857549/,content/papers/pubmed-33857549.md,2026-08-28
core-skin_beauty-energy-devices-resurfacing-01,skin_beauty,energy-devices-resurfacing,医美能量设备和换肤类干预,"Energy Devices, Peels, and Resurfacing",pubmed-40542236,skin-energy-devices-resurfacing-013,40542236,10.1111/dth.14000,2025,Aesthetic plastic surgery,Microneedling for Facial Rejuvenation: A Systematic Review.,systematic_review_or_meta_analysis,S1,B,75,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40542236/,content/papers/pubmed-40542236.md,2026-08-28
core-skin_beauty-energy-devices-resurfacing-02,skin_beauty,energy-devices-resurfacing,医美能量设备和换肤类干预,"Energy Devices, Peels, and Resurfacing",pubmed-28690124,skin-energy-devices-resurfacing-006,28690124,10.1016/j.bjps.2017.06.006,2018,"Journal of plastic, reconstructive & aesthetic surgery : JPRAS",Microneedling: Where do we stand now? A systematic review of the literature.,systematic_review_or_meta_analysis,S1,B,68,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/28690124/,content/papers/pubmed-28690124.md,2026-08-28
core-skin_beauty-energy-devices-resurfacing-03,skin_beauty,energy-devices-resurfacing,医美能量设备和换肤类干预,"Energy Devices, Peels, and Resurfacing",pubmed-39731267,skin-energy-devices-resurfacing-008,39731267,10.3791/66015,2025,Journal of cosmetic dermatology,Review of Applications of Microneedling in Melasma.,narrative_review,S1,C,55,0,domain screen,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39731267/,content/papers/pubmed-39731267.md,2026-08-28
core-skin_beauty-pdrn-polynucleotide-skin-boosters-01,skin_beauty,pdrn-polynucleotide-skin-boosters,PDRN/PN 与 Skin Booster,PDRN / Polynucleotide / Skin Booster,pubmed-39645667,skin-pdrn-polynucleotide-skin-boosters-017,39645667,10.1016/j.fsc.2019.03.005,2025,Journal of cosmetic dermatology,The Effectiveness of Polynucleotides in Esthetic Medicine: A Systematic Review.,systematic_review_or_meta_analysis,S1,B,67,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39645667/,content/papers/pubmed-39645667.md,2026-08-28
core-skin_beauty-pdrn-polynucleotide-skin-boosters-02,skin_beauty,pdrn-polynucleotide-skin-boosters,PDRN/PN 与 Skin Booster,PDRN / Polynucleotide / Skin Booster,pubmed-39313949,skin-pdrn-polynucleotide-skin-boosters-001,39313949,10.1111/dth.12299,2025,Journal of cosmetic dermatology,"A Randomized, Participant- and Evaluator-Blinded, Matched-Pair, Prospective Study Comparing the Safety and Efficacy Between Polycaprolactone and Polynucleotide Fillers in the Correction of Crow's Feet.",human_cohort,S1,C,57,0,ROBINS-I,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39313949/,content/papers/pubmed-39313949.md,2026-08-28
core-skin_beauty-pdrn-polynucleotide-skin-boosters-03,skin_beauty,pdrn-polynucleotide-skin-boosters,PDRN/PN 与 Skin Booster,PDRN / Polynucleotide / Skin Booster,pubmed-39198280,skin-pdrn-polynucleotide-skin-boosters-018,39198280,10.1136/bmj.o1516,2025,Aesthetic plastic surgery,Regenerative Aesthetics: A Genuine Frontier or Just a Facet of Regenerative Medicine: A Systematic Review.,systematic_review_or_meta_analysis,M,D,51,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39198280/,content/papers/pubmed-39198280.md,2026-08-28
