target_id,domain,name_zh,name_en,pubmed_total_count_20y,avg_publications_per_year_20y,pubmed_retracted_count_20y,retraction_rate_percent,retractions_per_1000_publications,publication_volume_bucket,normalized_risk_bucket,retrieved_publication_rows,unique_pmids_retrieved,most_recent_retracted_year,risk_bucket,reader_note_zh,denominator_note_zh,query_scope_zh,last_checked
zeaxanthin,口服/补剂,玉米黄质,Zeaxanthin,350,16.9,1,0.286,2.86,中等分母,低撤稿密度,1,1,2026,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 350 篇；每 1000 篇约 2.86 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
lions-mane,口服/补剂,猴头菇,Lion's Mane,179,8.6,1,0.559,5.59,小分母,低撤稿密度,1,1,2016,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 179 篇；每 1000 篇约 5.59 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
milk-thistle,口服/补剂,水飞蓟,Milk Thistle,130,6.3,1,0.769,7.69,小分母,低撤稿密度,1,1,2021,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 130 篇；每 1000 篇约 7.69 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
glucosamine,口服/补剂,氨糖,Glucosamine,563,27.2,1,0.178,1.78,中等分母,低撤稿密度,1,1,2020,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 563 篇；每 1000 篇约 1.78 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
plant-sterols,口服/补剂,植物甾醇,Plant Sterols,186,9.0,1,0.538,5.38,小分母,低撤稿密度,1,1,2015,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 186 篇；每 1000 篇约 5.38 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
evening-primrose-oil,口服/补剂,月见草油,Evening Primrose Oil,50,2.4,1,2.000,20.00,小分母,低撤稿密度,1,1,2018,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 50 篇；每 1000 篇约 20.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
bacopa,口服/补剂,婆罗米,Bacopa,124,6.0,1,0.806,8.06,小分母,低撤稿密度,1,1,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 124 篇；每 1000 篇约 8.06 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
ginger,口服/补剂,姜,Ginger,1002,48.4,1,0.100,1.00,大分母,低撤稿密度,1,1,2019,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1002 篇；每 1000 篇约 1.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
multivitamin,口服/补剂,复合维生素,Multivitamin,499,24.1,1,0.200,2.00,中等分母,低撤稿密度,1,1,2015,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 499 篇；每 1000 篇约 2.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
boswellia,口服/补剂,乳香提取物,Boswellia,192,9.3,1,0.521,5.21,小分母,低撤稿密度,1,1,2012,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 192 篇；每 1000 篇约 5.21 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
beta-glucan,口服/补剂,β-葡聚糖,Beta-Glucan,1008,48.6,1,0.099,0.99,大分母,低撤稿密度,1,1,2020,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1008 篇；每 1000 篇约 0.99 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
d-mannose,口服/补剂,D-甘露糖,D-Mannose,649,31.3,1,0.154,1.54,中等分母,低撤稿密度,1,1,2020,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 649 篇；每 1000 篇约 1.54 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
5-htp,口服/补剂,5-HTP,5-HTP,94,4.5,1,1.064,10.64,小分母,低撤稿密度,1,1,2009,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 94 篇；每 1000 篇约 10.64 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-ceramides,皮肤外用,神经酰胺,Ceramides,663,32.0,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 663 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
saw-palmetto,口服/补剂,锯棕榈,Saw Palmetto,44,2.1,0,0.000,0.00,很小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 44 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
chondroitin,口服/补剂,软骨素,Chondroitin,459,22.2,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 459 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
psyllium,口服/补剂,车前子壳/可溶性纤维,Psyllium / Soluble Fiber,319,15.4,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 319 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
protein-eaa,口服/补剂,蛋白粉/必需氨基酸,Protein / Essential Amino Acids,453,21.9,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 453 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
cranberry,口服/补剂,蔓越莓,Cranberry,447,21.6,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 447 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
collagen-peptides,口服/补剂,胶原蛋白/胶原肽,Collagen Peptides,360,17.4,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 360 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
citicoline,口服/补剂,胞磷胆碱,Citicoline,120,5.8,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 120 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
creatine,口服/补剂,肌酸,Creatine,1657,80.0,0,0.000,0.00,大分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 1657 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
valerian,口服/补剂,缬草,Valerian,38,1.8,0,0.000,0.00,很小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 38 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
red-yeast-rice,口服/补剂,红曲米,Red Yeast Rice,542,26.2,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 542 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
ceramides,口服/补剂,神经酰胺,Ceramides,135,6.5,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 135 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
phosphatidylserine,口服/补剂,磷脂酰丝氨酸,Phosphatidylserine,253,12.2,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 253 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
electrolytes,口服/补剂,电解质,Electrolytes,232,11.2,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 232 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
borage-oil,口服/补剂,琉璃苣油,Borage Oil,13,0.6,0,0.000,0.00,很小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,分母只有 13 篇，撤稿比例容易被单篇记录放大。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
niacinamide,口服/补剂,烟酰胺,Niacinamide,49,2.4,0,0.000,0.00,很小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 49 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
olive-leaf,口服/补剂,橄榄叶提取物,Olive Leaf Extract,465,22.4,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 465 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
policosanol,口服/补剂,普利醇,Policosanol,78,3.8,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 78 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
wheatgrass,口服/补剂,小麦草,Wheatgrass,57,2.8,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 57 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
chlorella,口服/补剂,小球藻,Chlorella,886,42.8,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 886 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
cocoa-flavanols,口服/补剂,可可黄烷醇,Cocoa Flavanols,89,4.3,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 89 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
ashwagandha,口服/补剂,南非醉茄,Ashwagandha,159,7.7,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 159 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
cla,口服/补剂,共轭亚油酸,Conjugated Linoleic Acid,1092,52.7,0,0.000,0.00,大分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 1092 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
collagen-type-ii,口服/补剂,二型胶原,Type II Collagen,132,6.4,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 132 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
acetyl-l-carnitine,口服/补剂,乙酰左旋肉碱,Acetyl-L-Carnitine,156,7.5,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 156 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
beta-alanine,口服/补剂,β-丙氨酸,Beta-Alanine,318,15.3,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 318 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
sam-e,口服/补剂,SAM-e,S-Adenosylmethionine,197,9.5,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 197 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
nr,口服/补剂,NR,Nicotinamide Riboside,225,10.9,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 225 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
nmn,口服/补剂,NMN,NMN,273,13.2,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 273 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
nad-precursors,口服/补剂,NAD 前体,NAD Precursors,495,23.9,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 495 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
msm,口服/补剂,MSM,Methylsulfonylmethane,256,12.4,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 256 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
mct-oil,口服/补剂,MCT 油,MCT Oil,143,6.9,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 143 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
l-theanine,口服/补剂,L-茶氨酸,L-Theanine,278,13.4,0,0.000,0.00,中等分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 278 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
hmb,口服/补剂,HMB,HMB,128,6.2,0,0.000,0.00,小分母,未检出撤稿,0,0,,未检出撤稿记录,这不等于完全没有问题，只表示本轮 PubMed 检索未发现匹配撤稿记录。,同一口径下总发表 128 篇；每 1000 篇约 0.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
