candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41947180,135,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,m-Lifestyle Intervention for Employees (m-LIfE): protocol for a pilot cluster randomized controlled trial on cardiovascular disease prevention strategies.,,2026,Pilot and feasibility studies,PubMed,41947180,,10.1186/s40814-026-01815-9,B,H1,81,abstract_only,v0.3 短名单：饮食模式与死亡风险；草判证据等级 B，终点等级 H1，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level B, endpoint class H1, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-42037164,136,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Modern Treatment for Achalasia: Endoscopic and Surgical therapies.,,2026,The British journal of surgery,PubMed,42037164,,10.1093/bjs/znag046,B,H1,81,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 B，终点等级 H1，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level B, endpoint class H1, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-42033237,137,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Cardiovascular outcomes of glucagon-like peptide-1 receptor agonists: A systematic review.,,2026,American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists,PubMed,42033237,,10.1093/ajhp/zxag121,B,H1,81,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 B，终点等级 H1，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level B, endpoint class H1, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-42030899,138,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Malnutrition defined by the GLIM criteria predicts increased mortality and prolonged hospitalisation among intensive care unit patients: a nationwide database study.,,2026,"Clinical nutrition (Edinburgh, Scotland)",PubMed,42030899,,10.1016/j.clnu.2026.106657,B,H1,81,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 B，终点等级 H1，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level B, endpoint class H1, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-41942023,139,metformin-aging,二甲双胍与衰老,Metformin and Aging,Concept and connotation of the geroprotective and anti-aging effects of metformin: From AMPK activation to SASP suppression.,,2026,Molecular and cellular endocrinology,PubMed,41942023,,10.1016/j.mce.2026.112802,B,H1,81,abstract_only,v0.3 短名单：二甲双胍与衰老；草判证据等级 B，终点等级 H1，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level B, endpoint class H1, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-41997961,140,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Oral microbiome signatures predict biological age and host health.,,2026,Nature communications,PubMed,41997961,,10.1038/s41467-026-72096-2,B,H1,81,abstract_only,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 B，终点等级 H1，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level B, endpoint class H1, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-42020928,141,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,A study on the structural and magnetic properties of Fe(3)O(4)@SiO(2) core-shell microspheres along with a safety assessment in treating chemotherapy-resistant ovarian cancer.,,2026,"International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group",PubMed,42020928,,10.1080/02656736.2025.2610818,B,H1,81,abstract_only,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 B，终点等级 H1，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level B, endpoint class H1, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-42008251,142,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Brain Imaging Biomarkers and Cognitive Outcomes in a Multidomain Lifestyle Intervention: The POINTER Imaging Ancillary Study.,,2026,JAMA neurology,PubMed,42008251,PMC12047478,10.2139/ssrn.5368711,B,H2,81,abstract_plus_open_pmc_available,v0.3 短名单：饮食模式与死亡风险；草判证据等级 B，终点等级 H2，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level B, endpoint class H2, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-41943481,143,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Baseline characteristics of the SINgapore GERiatric Intervention Study to Reduce Cognitive Decline and Physical Frailty (SINGER) multidomain dementia prevention randomized controlled trial and insights from the recruitment process.,,2026,Alzheimer's & dementia : the journal of the Alzheimer's Association,PubMed,41943481,PMC12181009,10.1002/alz.71313,B,H2,81,abstract_plus_open_pmc_available,v0.3 短名单：饮食模式与死亡风险；草判证据等级 B，终点等级 H2，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level B, endpoint class H2, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-42038696,144,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Chronic Kidney disease and cognitive frailty in aging: molecular crosstalk and clinical implications.,,2026,Frontiers in aging neuroscience,PubMed,42038696,PMC11905751,10.1093/ndt/gfae259,B,H2,81,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 B，终点等级 H2，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level B, endpoint class H2, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-41959358,145,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,A composite frailty index enables quantification of functional aging and identification of gerotherapeutic drugs in the house cricket.,,2026,bioRxiv : the preprint server for biology,PubMed,41959358,PMC6065294,10.14336/AD.2017.0925,B,H2,81,abstract_plus_open_pmc_available,v0.3 短名单：ITP 小鼠寿命干预；草判证据等级 B，终点等级 H2，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: ITP Mouse Lifespan Interventions; draft evidence level B, endpoint class H2, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-41978213,146,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Isomaltulose-Based Stimulant Beverages Can Improve Postprandial Metabolic Responses Without Compromising Cognitive Benefits Associated with Caffeinated Energy Drinks.,,2026,Nutrients,PubMed,41978213,PMC3494382,10.1016/j.biopsycho.2007.09.008,B,H2,81,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 B，终点等级 H2，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level B, endpoint class H2, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-41984783,147,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,The neuroactive potential of the elderly human gut microbiome is associated with mental health status.,,2026,PloS one,PubMed,41984783,PMC11022754,10.1016/j.chom.2024.02.012,B,H2,81,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 B，终点等级 H2，代理可信度 81。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level B, endpoint class H2, proxy credibility 81. Human review still required.",public_draft_not_fully_reviewed
pubmed-42009009,148,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,"Safety and efficacy of individualised exercise and NAD(+) precursor supplementation in patients with Friedreich's ataxia in the USA: a single-centre, 2 × 2 factorial, randomised controlled trial.",,2026,The Lancet. Neurology,PubMed,42009009,,10.1016/S1474-4422(26)00082-7,B,H2,79,abstract_only,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 B，终点等级 H2，代理可信度 79。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level B, endpoint class H2, proxy credibility 79. Human review still required.",public_draft_not_fully_reviewed
pubmed-42033408,149,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Dietary intervention and cognition across Alzheimer's disease biomarker levels: The MIND clinical trial.,,2026,Journal of Alzheimer's disease : JAD,PubMed,42033408,,10.1177/13872877261442856,B,H2,77,abstract_only,v0.3 短名单：饮食模式与死亡风险；草判证据等级 B，终点等级 H2，代理可信度 77。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level B, endpoint class H2, proxy credibility 77. Human review still required.",public_draft_not_fully_reviewed
pubmed-42009100,150,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Geroprotective effects of diet and exercise plus metformin in frail older veterans with obesity: The DEMFOS randomized trial protocol.,,2026,Contemporary clinical trials,PubMed,42009100,,10.1016/j.cct.2026.108321,B,H2,77,abstract_only,v0.3 短名单：饮食模式与死亡风险；草判证据等级 B，终点等级 H2，代理可信度 77。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level B, endpoint class H2, proxy credibility 77. Human review still required.",public_draft_not_fully_reviewed
pubmed-41957871,151,metformin-aging,二甲双胍与衰老,Metformin and Aging,Beyond disease treatment and prevention: From geroscience and molecular hallmarks to gerotherapeutics and precision geromedicine.,,2026,Journal of the Chinese Medical Association : JCMA,PubMed,41957871,,10.1097/JCMA.0000000000001374,B,H2,77,abstract_only,v0.3 短名单：二甲双胍与衰老；草判证据等级 B，终点等级 H2，代理可信度 77。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level B, endpoint class H2, proxy credibility 77. Human review still required.",public_draft_not_fully_reviewed
pubmed-41916755,152,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,Longevity factor klotho and resistance to cognitive deficits in individuals with Parkinson's disease and in an α-synuclein mouse model.,,2026,The Journal of neuroscience : the official journal of the Society for Neuroscience,PubMed,41916755,,10.1523/JNEUROSCI.1904-25.2026,B,H2,77,abstract_only,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 B，终点等级 H2，代理可信度 77。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level B, endpoint class H2, proxy credibility 77. Human review still required.",public_draft_not_fully_reviewed
pubmed-42023707,153,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Multimodal Noninvasive Biomarker Characterization of Structural and Functional Alterations in ADSS1-Deficient Myopathy.,,2026,Journal of inherited metabolic disease,PubMed,42023707,,10.1002/jimd.70193,B,H2,77,abstract_only,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 B，终点等级 H2，代理可信度 77。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level B, endpoint class H2, proxy credibility 77. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT03667664,154,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",PREPA PREvention of Loss of Autonomy,,2018,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT03712306,155,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The (Cost)Effectiveness of Increasing Protein Intake on Physical Funtioning in Older Adults,,2018,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT03719573,156,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Geriatric Assessment and Intervention in Older Patients Undergoing Surgery for Colorectal Cancer,,2019,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT03797352,157,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",HOPE (Healthy Older People Everyday) To Age in Place,,2019,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT07143305,158,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Effect of Citrulline Malate Supplementation on Physical Function and Biochemical Parameters in Physically Active Older Women,,2020,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT05938153,159,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Evaluation of Metabolic Syndrome, Frailty, Locomotive Syndrome, Balance and Physical Fitness in Elderly Individuals",,2023,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT06496022,160,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Comparative Analysis of Risk Factors and Prediction of Frailty Syndrome,,2024,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT07205016,161,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",FreeFrail Project: A Multicomponent Intervention for the Management of Frailty in Primary Care: A Randomized Controlled Trial,,2026,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT07359495,162,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Multicomponent Training and Muscle Quality in Older Women,,2026,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT07292428,163,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Cognitive-motor Technology Rehabilitation in Frail Individuals,,2026,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT02082171,164,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Multidomain Intervention to Prevent Disability in Elders,,2013,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H2,69,metadata_only,v0.3 短名单：身体活动与健康寿命；草判证据等级 C，终点等级 H2，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level C, endpoint class H2, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-42029706,165,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise snacks performed in real-world settings reduce postprandial hyperglycaemia and glycaemic variability in individuals living with type 2 diabetes: a randomised crossover study.,,2026,Diabetologia,PubMed,42029706,10675113,10.1089/dia.2023.0535,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-42020122,166,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Outcome 50 years after surgical repair of pulmonary valve stenosis: a longitudinal cohort study.,,2026,BMJ open,PubMed,42020122,PMC4368468,10.1007/s00246-014-1087-z,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41960328,167,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Metabolic Adaptations to Caloric Restriction: Time- and Group-Dependent Metabolomic Signatures from the CALERIE™ Trial.,,2026,Research square,PubMed,41960328,PMC3014770,10.21203/rs.3.rs-9237764/v1,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：饮食模式与死亡风险；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-42018499,168,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"Changes in anthropometric indices, lifestyle patterns, and mental stress with ramadan intermittent fasting among healthy students: A prospective cohort study.",,2026,PloS one,PubMed,42018499,PMC10421233,10.3390/nu15153444,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41928885,169,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Effect of a 5:2 intermittent fasting diet on obese patients with polycystic ovary syndrome.,,2026,Frontiers in endocrinology,PubMed,41928885,PMC10098946,10.1002/oby.23568,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41850653,170,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,"Relative Effects of Time-Restricted Eating, Energy-Restricted Eating, and Unrestricted Eating on Eating Patterns and Dietary Intake: Results from a Randomized Controlled Trial.",,2026,Journal of the Academy of Nutrition and Dietetics,PubMed,41850653,PMC6422692,10.1093/aje/kwh328,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41975852,171,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Comparative Efficacy and Safety of Tirzepatide Versus Dulaglutide in Patients with Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis.,,2026,"Healthcare (Basel, Switzerland)",PubMed,41975852,PMC10092154,10.1111/dom.14882,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41897350,172,metformin-aging,二甲双胍与衰老,Metformin and Aging,Metformin-A Type 2 Diabetes Mellitus Drug-And Ovarian Cancer: Anticancer Mechanisms and Therapeutic Implications.,,2026,Biomolecules,PubMed,41897350,PMC4644103,10.1038/clpt.2013.21,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41859618,173,metformin-aging,二甲双胍与衰老,Metformin and Aging,"A Randomized, Multicenter Study Evaluating the Efficacy, Safety and Tolerability of Dapagliflozin + Gliclazide Fixed Dose Combination Over Dapagliflozin Monotherapy in Type 2 Diabetes Mellitus Patients Inadequately Controlled on Metformin Monotherapy.",,2026,Cureus,PubMed,41859618,PMC11263312,10.7759/cureus.103676,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41942754,174,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Hyperglycemia impairs cognitive function by inducing mitochondrial damage through lactylation of LRPPRC at K223.,,2026,EMBO molecular medicine,PubMed,41942754,10068856,10.1016/S1474-4422(15)00148-9,C,H3,69,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 C，终点等级 H3，代理可信度 69。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level C, endpoint class H3, proxy credibility 69. Human review still required.",public_draft_not_fully_reviewed
pubmed-41857344,175,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Pilot Randomised Controlled Trial of the Feasibility and Acceptability of Family-Based Time Limited Eating to Treat Obesity.,,2026,Pediatric obesity,PubMed,41857344,,10.1111/ijpo.70103,C,H3,67,abstract_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H3，代理可信度 67。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H3, proxy credibility 67. Human review still required.",public_draft_not_fully_reviewed
pubmed-40719030,176,itp-mouse-lifespan,ITP 小鼠寿命干预,ITP Mouse Lifespan Interventions,The Effects of Acarbose on the Postprandial Hypotensive Response in Older Adults.,,2025,Canadian journal on aging = La revue canadienne du vieillissement,PubMed,40719030,,10.1017/S0714980825100056,C,H3,67,abstract_only,v0.3 短名单：ITP 小鼠寿命干预；草判证据等级 C，终点等级 H3，代理可信度 67。公开前仍需人工复核。,"v0.3 shortlist: ITP Mouse Lifespan Interventions; draft evidence level C, endpoint class H3, proxy credibility 67. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT05880095,177,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Healthy Aging Through Time- Restricted Eating in Adults With Overweight/Obesity and Incipient Liver Disease: ENSATI,,2023,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H3,65,metadata_only,v0.3 短名单：热量限制与人体衰老；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT07057310,178,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Aging Well: Targeting Obesity With GLP-1 Agonists to Enhance Physical and Vascular Health in Postmenopausal Women,,2025,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H3,65,metadata_only,v0.3 短名单：热量限制与人体衰老；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT07218445,179,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,The Effect of Tirzepatide on Menopausal Vasomotor Symptoms and Biological Aging in Post-menopausal Women With Obesity,,2026,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H3,65,metadata_only,v0.3 短名单：热量限制与人体衰老；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41940859,180,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Time-restricted eating in Alzheimer's disease (TREAD): A call for research.,,2026,Journal of Alzheimer's disease : JAD,PubMed,41940859,,10.1177/13872877261438520,C,H3,65,abstract_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT02923674,181,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Empowered With Movement to Prevent Obesity and Weight Regain,,2016,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H3,65,metadata_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
