candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-35122562,299,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness does not offset the increased risk of chronic obstructive pulmonary disease attributed to smoking: a cohort study.,,2022,European journal of epidemiology,PubMed,35122562,PMC2672326,10.1016/j.mayocp.2018.11.027,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32072217,300,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"[Measuring physical fitness in the German National Cohort-methods, quality assurance, and first descriptive results].",,2020,"Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz",PubMed,32072217,PMC3448119,10.1007/s00103-020-03100-3,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-21799817,301,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Developmental origins of physical fitness: the Helsinki Birth Cohort Study.,,2011,PloS one,PubMed,21799817,PMC2550226,10.1093/eurpub/CKQ176,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-18595904,302,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Association between muscular strength and mortality in men: prospective cohort study.,,2008,BMJ (Clinical research ed.),PubMed,18595904,PMC1975681,10.1136/bmj.a439,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40672480,303,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Polygenic prediction of cardiorespiratory fitness: The HUNT Study.,,2025,medRxiv : the preprint server for health sciences,PubMed,40672480,PMC8319417,10.1101/2025.07.07.25330991,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41402372,304,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Polygenic prediction of cardiorespiratory fitness in the Trøndelag health study (HUNT).,,2025,Scientific reports,PubMed,41402372,PMC8319417,10.1007/s40279-016-0655-1,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40439155,305,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Heterogeneous Exercise Responses to High-Intensity Interval Training Are Associated With Varied Long-Term Cardiovascular Outcomes in Patients With Heart Failure: A 15-Year Follow-Up.,,2025,Journal of the American Heart Association,PubMed,40439155,PMC1751351,10.1056/nejm199808203390801,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38834850,306,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Proteomic analysis of cardiorespiratory fitness for prediction of mortality and multisystem disease risks.,,2024,Nature medicine,PubMed,38834850,PMC6911227,10.1038/s41591-024-03039-x,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38133663,307,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Association of cardiorespiratory fitness level with vascular function and subclinical atherosclerosis in the elderly.,,2024,European journal of applied physiology,PubMed,38133663,PMC7287937,10.1007/s10654-009-9328-9,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39563725,308,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory Fitness From Cardiopulmonary Exercise Testing Is a Comprehensive Risk-stratifying Tool in Liver Transplant Candidates.,,2024,Transplantation direct,PubMed,39563725,PMC7252210,10.1097/TXD.0000000000001725,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38768055,309,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Comparison of Cardiorespiratory Fitness Prediction Equations and Generation of New Predictive Model for Patients with Obesity.,,2024,Medicine and science in sports and exercise,PubMed,38768055,PMC2596954,10.1249/MSS.0000000000003463,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38428731,310,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Development, validation, and transportability of several machine-learned, non-exercise-based VO(2max) prediction models for older adults.",,2024,Journal of sport and health science,PubMed,38428731,PMC9840647,10.1111/cpf.12525,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39058211,311,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Non-invasive prediction of pulmonary vascular disease-related exercise intolerance and survival in non-group 1 pulmonary hypertension.,,2024,European journal of heart failure,PubMed,39058211,PMC11182487,10.1164/rccm.202402-0431LE,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39987017,312,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Associations of frailty and cognitive impairment with all-cause and cardiovascular mortality in older adults: a prospective cohort study from NHANES 2011-2014.,,2025,BMC geriatrics,PubMed,39987017,PMC11149253,10.1186/s12877-024-05020-2,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39570303,313,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Frailty and body composition predict adverse outcomes after emergency general surgery admission: a multicentre observational cohort study.,,2025,Annals of the Royal College of Surgeons of England,PubMed,39570303,PMC9233792,10.1308/rcsann.2024.0091,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38553617,314,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Associations of seven measures of biological age acceleration with frailty and all-cause mortality among adult survivors of childhood cancer in the St. Jude Lifetime Cohort.,,2024,Nature cancer,PubMed,38553617,PMC9586209,10.1038/s43587-022-00248-2,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33271078,315,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Frailty index and all-cause and cause-specific mortality in Chinese adults: a prospective cohort study.,,2020,The Lancet. Public health,PubMed,33271078,PMC3246194,10.1016/S2468-2667(20)30113-4,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29285609,316,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Functional Compromise Cohort Study (FCCS): Sarcopenia is a Strong Predictor of Mortality in the Intensive Care Unit.,,2018,World journal of surgery,PubMed,29285609,PMC3572275,10.1016/j.jcrc.2011.08.016,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41413758,317,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Prognostic Value of Handgrip Strength in Older Patients With Heart Failure: A Post Hoc Analysis of FRAGILE-HF.,,2026,Journal of the American Heart Association,PubMed,41413758,PMC10027666,10.1161/CIRCHEARTFAILURE.119.006798,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40835786,318,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Frailty compared to sarcopenia as the predictor of mortality for elderly hemodialysis patients.,,2025,Journal of nephrology,PubMed,40835786,4099406,10.1186/1471-2369-15-108,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39500813,319,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Association of oral frailty with falls in long-term care residents.,,2025,European geriatric medicine,PubMed,39500813,PMC10782602,10.1186/s12877-023-04605-7,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41090700,320,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Association of Hormonal Status With Sarcopenia, Frailty and Outcome in Patients With Decompensated Cirrhosis.",,2025,Liver international : official journal of the International Association for the Study of the Liver,PubMed,41090700,PMC11636078,10.1016/j.nut.2018.10.031,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40647257,321,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Exploring the Associations Between Dysphagia and Health-Related Outcomes in Older Adults: Results from the ilSirente Study.,,2025,Nutrients,PubMed,40647257,PMC4864252,10.1111/psyg.12704,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39348805,322,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The Feasibility and Validity of Sarcopenia Assessment Using Standard of Care Stroke Imaging.,,2025,"Cerebrovascular diseases (Basel, Switzerland)",PubMed,39348805,PMC8642750,10.1159/000541649,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40598362,323,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Physical activities, longevity gene, and all-cause mortality among older adults: a prospective community-based cohort study.",,2025,BMC medicine,PubMed,40598362,PMC8488387,10.1016/j.ypmed.2023.107721,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37308811,324,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Rationale and design of the Birkebeiner Ageing Study - a prospective cohort study of older endurance athletes.,,2023,BMC geriatrics,PubMed,37308811,PMC9677011,10.1186/s11556-018-0202-1,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39545903,325,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Accelerometer-Measured Sedentary Behavior and Risk of Future Cardiovascular Disease.,,2025,Journal of the American College of Cardiology,PubMed,39545903,PMC7358076,10.1038/s41366-019-0352-x,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39129051,326,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Sport and longevity: an observational study of international athletes.,,2025,GeroScience,PubMed,39129051,PMC7792745,10.21106/ijma.402,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38861307,327,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Optimal Systolic Blood Pressure for the Prevention of All-Cause and Cardiovascular Disease Mortality in Older Adults With Hypertension: Nationwide Population-Based Cohort Study.,,2024,JMIR public health and surveillance,PubMed,38861307,PMC6120092,10.1186/s40985-018-0101-z,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39745684,328,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Artificial Intelligence-Enhanced Electrocardiography for Prediction of Incident Hypertension.,,2025,JAMA cardiology,PubMed,39745684,PMC5860371,10.1093/aje/kwx246,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39841470,329,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Supine Blood Pressure and Risk of Cardiovascular Disease and Mortality.,,2025,JAMA cardiology,PubMed,39841470,PMC10482565,10.4178/epih.e2023055,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40969369,330,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,The interplay between metabolic health factors and stroke incidence in aging populations.,,2025,Frontiers in endocrinology,PubMed,40969369,PMC11786524,10.1177/17474930241308142,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40920252,331,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"G20 stroke burden 1990-2035: trends, projections and precision health insights.",,2025,Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology,PubMed,40920252,11203482,10.1016/j.amjmed.2021.07.027,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38300966,332,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Blood pressure control in patients aged above and below 75 years.,,2024,PloS one,PubMed,38300966,PMC4988796,10.1056/NEJMoa1600175,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38031727,333,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Stroke characteristics and outcomes in urban Tanzania: Data from the Prospective Lake Zone Stroke Registry.,,2024,International journal of stroke : official journal of the International Stroke Society,PubMed,38031727,PMC7552861,10.1177/17474930231219584,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37728927,334,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Hypertension and Stroke as Mediators of Air Pollution Exposure and Incident Dementia.,,2023,JAMA network open,PubMed,37728927,PMC3530348,10.1007/s10903-011-9549-3,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37258234,335,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Epidemiology of Stroke in a General Japanese Population: The Hisayama Study.,,2023,Journal of atherosclerosis and thrombosis,PubMed,37258234,PMC11150976,10.5551/jat.RV22004,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35014565,336,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Vascular risk factors and stroke risk across the life span: A population-representative study of half a million people.,,2022,International journal of stroke : official journal of the International Stroke Society,PubMed,35014565,PMC5122989,10.1177/17474930211070682,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33369614,337,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Treatment and Outcomes of Inpatient Hypertension Among Adults With Noncardiac Admissions.,,2021,JAMA internal medicine,PubMed,33369614,PMC3184412,10.4061/2011/404969,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34403407,338,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Pharmacological blood pressure control and outcomes in patients with hypertensive crisis discharged from the emergency department.,,2021,PloS one,PubMed,34403407,PMC6515627,10.7326/M16-2607,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32854138,339,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Calcium channel blockers, survival and ischaemic stroke in patients with dementia: a Swedish registry study.",,2021,Journal of internal medicine,PubMed,32854138,PMC4350773,10.1002/14651858.CD000147,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34128952,340,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"The spectrum, prevalence and in-hospital outcomes of cardiovascular diseases in a South African district hospital: a retrospective study.",,2021,Cardiovascular journal of Africa,PubMed,34128952,PMC5657330,10.5830/CVJA-2021-016,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40884310,341,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Low-density lipoprotein cholesterol and clinical outcomes in patients with liver cirrhosis: a nationwide cohort study.,,2025,Annals of medicine,PubMed,40884310,PMC4213382,10.1007/s10238-013-0262-5,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39648198,342,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Independent Association of Individual Lipid Abnormalities with Cardiovascular All-cause Mortality: A Prospective Cohort Study.,,2025,High blood pressure & cardiovascular prevention : the official journal of the Italian Society of Hypertension,PubMed,39648198,PMC7667577,10.1056/NEJMoa1300955,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39825432,343,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Validation of the role of apolipoproteins in coronary artery disease patients with impaired kidney function for prognosis: a prospective cohort study in China.,,2025,Nutrition journal,PubMed,39825432,PMC6631093,10.1159/000082012,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
