candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-22999730,393,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,10-year exercise training in chronic heart failure: a randomized controlled trial.,,2012,Journal of the American College of Cardiology,PubMed,22999730,,10.1016/j.jacc.2012.06.036,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41904795,394,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Sotatercept for Combined Post- and Precapillary Pulmonary Hypertension Associated With Heart Failure: Results From the Phase 2, Randomized, Placebo-Controlled CADENCE Study.",,2026,Circulation,PubMed,41904795,,10.1161/CIRCULATIONAHA.126.079918,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41910345,395,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Ultrasound-Facilitated, Catheter-Directed Fibrinolysis for Acute Pulmonary Embolism.",,2026,The New England journal of medicine,PubMed,41910345,,10.1056/NEJMoa2516567,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41949524,396,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Blood Pressure Trajectories and Cardiovascular Outcomes in Older Patients: Insights From the STEP Trial.,,2026,Journal of the American College of Cardiology,PubMed,41949524,,10.1016/j.jacc.2026.01.090,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41920135,397,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Achieving Intensive Blood Pressure Control in High-Risk Patients: Implementation Insights From the ESPRIT Trial.,,2026,Journal of the American College of Cardiology,PubMed,41920135,,10.1016/j.jacc.2026.01.083,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42086979,398,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Multinational validation of the PREVENT and SCORE2 cardiovascular risk equations across 6.4 million individuals.,,2026,Nature medicine,PubMed,42086979,,10.1038/s41591-026-04437-z,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42233552,399,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Kidney and Survival Benefits of Semaglutide in Diabetes With Chronic Kidney Disease: FLOW Trial Cardiovascular Subgroup Analyses.,,2026,Journal of the American College of Cardiology,PubMed,42233552,,10.1016/j.jacc.2026.02.5125,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41811277,400,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Emulated Effects of Glucagon-Like Peptide 1 Receptor Agonist Therapy in the General Population.,,2026,Journal of the American College of Cardiology,PubMed,41811277,,10.1016/j.jacc.2026.01.055,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41369622,401,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Obesity-Associated Cardiovascular Risk and Benefit From PCSK9 Inhibition: A Prespecified Analysis From FOURIER.,,2026,Journal of the American College of Cardiology,PubMed,41369622,,10.1016/j.jacc.2025.10.036,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31434507,402,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Ezetimibe Lipid-Lowering Trial on Prevention of Atherosclerotic Cardiovascular Disease in 75 or Older (EWTOPIA 75): A Randomized, Controlled Trial.",,2019,Circulation,PubMed,31434507,,10.1161/CIRCULATIONAHA.118.039415,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42183757,403,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Lipoprotein(a) Levels, Risk of Cardiovascular Events, and Benefit of Evolocumab: Findings From the VESALIUS-CV Trial.",,2026,Circulation,PubMed,42183757,,10.1161/CIRCULATIONAHA.126.080999,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-12479764,404,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Major outcomes in moderately hypercholesterolemic, hypertensive patients randomized to pravastatin vs usual care: The Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial (ALLHAT-LLT).",,2002,JAMA,PubMed,12479764,,10.1001/jama.288.23.2998,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41178569,405,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Efficacy and Safety of Very Low Achieved LDL Cholesterol in Patients With Previous Ischemic Stroke.,,2026,Circulation,PubMed,41178569,,10.1161/CIRCULATIONAHA.125.077549,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40626862,406,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Coffee and cardiovascular disease.,,2025,European heart journal,PubMed,40626862,,10.1093/eurheartj/ehaf421,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40337982,407,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Safety and Efficacy of Obicetrapib in Patients at High Cardiovascular Risk.,,2025,The New England journal of medicine,PubMed,40337982,,10.1056/NEJMoa2415820,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39928714,408,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Lipoprotein(a) as a Pharmacological Target: Premises, Promises, and Prospects.",,2025,Circulation,PubMed,39928714,,10.1161/CIRCULATIONAHA.124.069210,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41321238,409,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Oxidized Phospholipids, Lipoprotein(a), and Cardiovascular Outcomes After Acute Coronary Syndrome.",,2025,Circulation,PubMed,41321238,,10.1161/CIRCULATIONAHA.125.073855,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38224591,410,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Effectiveness of Existing Insomnia Therapies for Patients Undergoing Hemodialysis : A Randomized Clinical Trial.,,2024,Annals of internal medicine,PubMed,38224591,,10.7326/M23-1794,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38691368,411,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,The Women's Health Initiative Randomized Trials and Clinical Practice: A Review.,,2024,JAMA,PubMed,38691368,,10.1001/jama.2024.6542,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-16467234,412,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Low-fat dietary pattern and risk of cardiovascular disease: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,,2006,JAMA,PubMed,16467234,,10.1001/jama.295.6.655,B,A,H1,86,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 86，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37621565,413,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Genetic association of lipids and lipid-lowering drugs with sepsis: a Mendelian randomization and mediation analysis.,,2023,Frontiers in cardiovascular medicine,PubMed,37621565,PMC4322187,10.1517/13543784.2011.614946,B,A,H1,86,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 B_reputable_specialty_or_broad，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34203181,414,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Investigating Effects of Plasma Apolipoprotein E on Ischemic Heart Disease Using Mendelian Randomization Study.,,2021,Nutrients,PubMed,34203181,PMC5082560,10.1002/gepi.21998,B,A,H1,86,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 B_reputable_specialty_or_broad，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33924871,415,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Associations of Arachidonic Acid Synthesis with Cardiovascular Risk Factors and Relation to Ischemic Heart Disease and Stroke: A Univariable and Multivariable Mendelian Randomization Study.,,2021,Nutrients,PubMed,33924871,PMC7845663,10.3389/fgene.2020.610852,B,A,H1,86,0,B_reputable_specialty_or_broad,4,"Indexed specialty or broad journal commonly seen in the atlas. Useful signal, but article-level quality still decides.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 86，发表地层级 B_reputable_specialty_or_broad，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39377252,416,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Multimodal prehabilitation to enhance functional capacity of patients with esophageal cancer during concurrent neoadjuvant chemotherapies-a randomized feasibility trial.,,2024,Diseases of the esophagus : official journal of the International Society for Diseases of the Esophagus,PubMed,39377252,PMC8106614,10.1002/14651858.CD005048.pub4,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38664620,417,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Effects on physical activity, physical fitness and well-being in a 36-months randomized controlled study, comparing a multimodal hospital-based intervention programme for primary cardiovascular prevention with usual care.",,2024,BMC cardiovascular disorders,PubMed,38664620,PMC4670496,10.1186/s12966-015-0309-y,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38835046,418,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Physical rehabilitation program for cardiorespiratory health and quality of life among breast cancer survivors in UAE: protocol for a randomized control trial.,,2024,Trials,PubMed,38835046,PMC7510169,10.1093/jnci/85.5.365,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32293334,419,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Preoperative exercise to improve fitness in patients undergoing complex surgery for cancer of the lung or oesophagus (PRE-HIIT): protocol for a randomized controlled trial.,,2020,BMC cancer,PubMed,32293334,PMC2717117,10.1191/1478088706qp063oa,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-22888833,420,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory fitness, cardiovascular workload and risk factors among cleaners; a cluster randomized worksite intervention.",,2012,BMC public health,PubMed,22888833,PMC3253417,10.1186/1471-2458-12-645,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37541921,421,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Higher exercise capacity, but not omega-3 fatty acid consumption, predicts lower coronary artery calcium scores in women and men with coronary artery disease.",,2023,Atherosclerosis,PubMed,37541921,PMC8031433,10.1016/j.amjcard.2021.04.013,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39024000,422,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Assessing the Clinical Effectiveness of an Exergame-Based Exercise Training Program Using Ring Fit Adventure to Prevent and Postpone Frailty and Sarcopenia Among Older Adults in Rural Long-Term Care Facilities: Randomized Controlled Trial.,,2024,Journal of medical Internet research,PubMed,39024000,PMC6646677,10.1016/S2666-7568(21)00248-8,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41335173,423,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Preoperative Short-Term Nutrition and Exercise Trial Program for Patients with Esophageal Cancer: A Randomized Clinical Trial: Thoracic Oncology.,,2026,Annals of surgical oncology,PubMed,41335173,8509636,10.1093/dote/doaa002,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40454770,424,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effectiveness of Cardiac Rehabilitation in Enhancing Adherence and Improving Clinical Outcomes Post-Acute Coronary Syndrome: A Randomized Controlled Trial.,,2025,Clinical cardiology,PubMed,40454770,PMC4766731,10.1016/j.ahj.2010.05.022,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39608749,425,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"The Sit Less, Interact and Move More (SLIMM-2) Trial: Protocol for a randomized control trial of a sedentary behavior intervention, resistance training and semaglutide on sedentary behavior in persons with chronic kidney disease.",,2025,Contemporary clinical trials,PubMed,39608749,PMC7213778,10.1016/s0140-6736(18)31773-2,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38134254,426,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Increasing Activity After Stroke: A Randomized Controlled Trial of High-Intensity Walking and Step Activity Intervention.,,2024,Stroke,PubMed,38134254,PMC9361333,10.1097/NPT.0000000000000147,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39116435,427,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Improving Neurological Health in Aging Via Neuroplasticity-Based Computerized Exercise: Protocol for a Randomized Controlled Trial.,,2024,JMIR research protocols,PubMed,39116435,PMC8187136,10.14283/jpad.2021.29,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38491965,428,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effect of Exercise Training on Prognosis in Community-acquired Pneumonia: A Randomized Controlled Trial.,,2024,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,PubMed,38491965,PMC8729099,10.1093/cid/ciae147,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
