candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41369622,1427,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Obesity-Associated Cardiovascular Risk and Benefit From PCSK9 Inhibition: A Prespecified Analysis From FOURIER.,,2026,Journal of the American College of Cardiology,PubMed,41369622,,10.1016/j.jacc.2025.10.036,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-12939421,1428,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Donepezil in vascular dementia: a randomized, placebo-controlled study.",,2003,Neurology,PubMed,12939421,,10.1212/01.wnl.0000078943.50032.fc,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-12714861,1429,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,The Study on Cognition and Prognosis in the Elderly (SCOPE): principal results of a randomized double-blind intervention trial.,,2003,Journal of hypertension,PubMed,12714861,,10.1097/00004872-200305000-00011,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42294950,1430,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,The TargetEd MAnageMent Intervention for Reducing Stroke Risk in Black Men: A 6-Month Prospective Randomized Controlled Trial.,,2026,International journal of aging & human development,PubMed,42294950,,10.1177/00914150261458217,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42183757,1431,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Lipoprotein(a) Levels, Risk of Cardiovascular Events, and Benefit of Evolocumab: Findings From the VESALIUS-CV Trial.",,2026,Circulation,PubMed,42183757,,10.1161/CIRCULATIONAHA.126.080999,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42153665,1432,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Evolocumab in Patients With Prior Percutaneous Coronary Intervention and No Prior Myocardial Infarction: Results From the VESALIUS-CV Trial.,,2026,Circulation,PubMed,42153665,,10.1161/CIRCULATIONAHA.126.080616,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40318255,1433,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Interleukin-6 modifies Lipoprotein(a) and oxidized phospholipids associated cardiovascular disease risk in a secondary prevention cohort.,,2025,Atherosclerosis,PubMed,40318255,,10.1016/j.atherosclerosis.2025.119211,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31434507,1434,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Ezetimibe Lipid-Lowering Trial on Prevention of Atherosclerotic Cardiovascular Disease in 75 or Older (EWTOPIA 75): A Randomized, Controlled Trial.",,2019,Circulation,PubMed,31434507,,10.1161/CIRCULATIONAHA.118.039415,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29246729,1435,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,A comparison of the effects of low- and high-dose atorvastatin on lipoprotein metabolism and inflammatory cytokines in type 2 diabetes: Results from the Protection Against Nephropathy in Diabetes with Atorvastatin (PANDA) randomized trial.,,2018,Journal of clinical lipidology,PubMed,29246729,,10.1016/j.jacl.2017.10.011,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-23816038,1436,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"The Cholesterol, Hypertension, And Glucose Education (CHANGE) study: results from a randomized controlled trial in African Americans with diabetes.",,2013,American heart journal,PubMed,23816038,,10.1016/j.ahj.2013.04.004,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-12819249,1437,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Improved cardiovascular risk profile and renal function in renal transplant patients after randomized conversion from cyclosporine to tacrolimus.,,2003,Journal of the American Society of Nephrology : JASN,PubMed,12819249,,10.1097/01.asn.0000071515.27754.67,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-12479764,1438,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Major outcomes in moderately hypercholesterolemic, hypertensive patients randomized to pravastatin vs usual care: The Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial (ALLHAT-LLT).",,2002,JAMA,PubMed,12479764,,10.1001/jama.288.23.2998,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42203164,1439,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Design of VICTORION-2 Prevent: a randomized double-blind, placebo-controlled trial, assessing the impact of inclisiran on major adverse cardiovascular events in patients with established cardiovascular disease.",,2026,American heart journal,PubMed,42203164,,10.1016/j.ahj.2026.107493,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41178569,1440,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Efficacy and Safety of Very Low Achieved LDL Cholesterol in Patients With Previous Ischemic Stroke.,,2026,Circulation,PubMed,41178569,,10.1161/CIRCULATIONAHA.125.077549,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41321238,1441,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"Oxidized Phospholipids, Lipoprotein(a), and Cardiovascular Outcomes After Acute Coronary Syndrome.",,2025,Circulation,PubMed,41321238,,10.1161/CIRCULATIONAHA.125.073855,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40337982,1442,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Safety and Efficacy of Obicetrapib in Patients at High Cardiovascular Risk.,,2025,The New England journal of medicine,PubMed,40337982,,10.1056/NEJMoa2415820,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38224591,1443,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Effectiveness of Existing Insomnia Therapies for Patients Undergoing Hemodialysis : A Randomized Clinical Trial.,,2024,Annals of internal medicine,PubMed,38224591,,10.7326/M23-1794,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-19323872,1444,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Bright light therapy for agitation in dementia: a randomized controlled trial.,,2009,International psychogeriatrics,PubMed,19323872,,10.1017/S1041610209008886,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42336252,1445,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Effect of head and facial massage combined with aromatherapy on sleep quality and delirium in patients with acute myocardial infarction: A randomized controlled trial.,,2026,Complementary therapies in medicine,PubMed,42336252,,10.1016/j.ctim.2026.103398,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38691368,1446,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,The Women's Health Initiative Randomized Trials and Clinical Practice: A Review.,,2024,JAMA,PubMed,38691368,,10.1001/jama.2024.6542,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-16467234,1447,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Low-fat dietary pattern and risk of cardiovascular disease: the Women's Health Initiative Randomized Controlled Dietary Modification Trial.,,2006,JAMA,PubMed,16467234,,10.1001/jama.295.6.655,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-9625397,1448,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Mediterranean dietary pattern in a randomized trial: prolonged survival and possible reduced cancer rate.,,1998,Archives of internal medicine,PubMed,9625397,,10.1001/archinte.158.11.1181,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42070571,1449,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Once-weekly semaglutide versus placebo in patients with alcohol use disorder and comorbid obesity: a randomised, double-blind, placebo-controlled trial.",,2026,"Lancet (London, England)",PubMed,42070571,,10.1016/S0140-6736(26)00305-3,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-19290462,1450,metformin-aging,二甲双胍与衰老,Metformin and Aging,Failure to metformin and insulin secretagogue monotherapy: an observational cohort study.,,2010,Acta diabetologica,PubMed,19290462,,10.1007/s00592-009-0104-9,B,B,H1,76,0,max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39512044,1451,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Effect of Lactobacillus plantarum supplementation on trimethylamine-N-oxide levels in 30 patients with atherosclerotic cardiovascular disease: A double-blind randomized controlled trial.,,2024,Folia medica,PubMed,39512044,,10.3897/folmed.66.e132325,B,B,H1,76,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27409822,1452,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"GUT MICROBIOTA, PREBIOTICS, PROBIOTICS, AND SYNBIOTICS IN MANAGEMENT OF OBESITY AND PREDIABETES: REVIEW OF RANDOMIZED CONTROLLED TRIALS.",,2016,Endocrine practice : official journal of the American College of Endocrinology and the American Association of Clinical Endocrinologists,PubMed,27409822,,10.4158/EP151157.RA,B,B,H1,76,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42384123,1453,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"A Nurse-Led, Age-Friendly Educational Program to Reduce Stroke Risk and Promote Healthy Behaviors among Older Adults: A Randomized Controlled Trial.",,2026,Journal of cross-cultural gerontology,PubMed,42384123,,10.1016/j.ijnurstu.2020.103638,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42378437,1454,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Technology-assisted physical activity among hospitalized medical patients: a cluster randomized trial.,,2026,European journal of preventive cardiology,PubMed,42378437,,10.1093/eurjpc/zwag210,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42351094,1455,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Strengthening cancer prevention in european schools: a randomized controlled trial of digital interventions in adolescents: the SUNRISE program.,,2026,BMC public health,PubMed,42351094,,10.1186/s12889-026-28185-4,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42220242,1456,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,PERKS-International: A Randomized Controlled Trial Testing the Efficacy of an mHealth Application to Reduce Risk Factors for the Primary Prevention of Stroke.,,2026,Stroke,PubMed,42220242,,10.1161/STROKEAHA.125.054001,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42143578,1457,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Randomized Controlled Trial of a Group-Based Smoking Cessation Intervention for Adults With Serious Mental Illness.,,2026,Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,PubMed,42143578,,10.1093/ntr/ntag110,B,B,H1,76,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 76，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 76, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41407084,1458,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Association between biological aging and stroke and all-cause mortality: A population-based cross-sectional study and Mendelian randomization analysis.,,2026,Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association,PubMed,41407084,,10.1016/j.jstrokecerebrovasdis.2025.108525,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42498029,1459,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Biological mechanisms underlying the cardiovascular effects of branched-chain amino acids: A proteome-wide Mendelian Randomization Study.,,2026,The Journal of nutrition,PubMed,42498029,,10.1016/j.tjnut.2026.101752,A,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41579440,1460,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Associations of physical activity and sedentary behaviors with mortality: An observational analysis and Mendelian randomization study.,,2026,"Geriatric nursing (New York, N.Y.)",PubMed,41579440,,10.1016/j.gerinurse.2026.103834,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42335479,1461,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,No genetic evidence for an association of apolipoprotein A-I with cardiovascular outcomes at different LDL cholesterol levels: drug-target Mendelian randomization analyses.,,2026,Atherosclerosis,PubMed,42335479,,10.1016/j.atherosclerosis.2026.120815,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38211689,1462,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Serum apolipoproteins and mortality risk: evidence from observational and Mendelian randomization analyses.,,2024,The American journal of clinical nutrition,PubMed,38211689,,10.1016/j.ajcnut.2024.01.002,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39299824,1463,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,The impact of statin use on sepsis mortality.,,2024,Journal of clinical lipidology,PubMed,39299824,,10.1016/j.jacl.2024.07.006,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40180049,1464,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,The human cerebral cortex morphology in neuropsychiatric disorders: A causal inference based on Mendelian Randomization.,,2025,Journal of affective disorders,PubMed,40180049,,10.1016/j.jad.2025.03.177,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39883542,1465,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Causal Association of Sleep Traits with All-Cause and Cause-Specific Mortality: A Prospective Cohort and Mendelian Randomization Study.,,2025,Rejuvenation research,PubMed,39883542,,10.1089/rej.2024.0058,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38262521,1466,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,"Associations between sleep-behavioral traits and healthspan: A one-sample Mendelian randomization study based on 388,909 participants of the UK-Biobank.",,2024,Journal of affective disorders,PubMed,38262521,,10.1016/j.jad.2024.01.122,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37029746,1467,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Association between sleep traits and primary liver cancer: A Mendelian randomization analysis.,,2023,European journal of clinical investigation,PubMed,37029746,,10.1111/eci.14002,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42405390,1468,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Semaglutide and Musculoskeletal Health: A Mendelian Randomization Study Based on GLP-1 Receptor Expression.,,2026,"Endocrine, metabolic & immune disorders drug targets",PubMed,42405390,,10.2174/0118715303422692260617052555,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29618465,1469,metformin-aging,二甲双胍与衰老,Metformin and Aging,Association of Metformin with Breast Cancer Incidence and Mortality in Patients with Type II Diabetes: A GRADE-Assessed Systematic Review and Meta-analysis.,,2018,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",PubMed,29618465,,10.1158/1055-9965.EPI-17-0936,A,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-17638715,1470,metformin-aging,二甲双胍与衰老,Metformin and Aging,Systematic review: comparative effectiveness and safety of oral medications for type 2 diabetes mellitus.,,2007,Annals of internal medicine,PubMed,17638715,,10.7326/0003-4819-147-6-200709180-00178,A,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：二甲双胍与衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Metformin and Aging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40886383,1471,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,Concept of Human Aging Biomarkers.,,2025,Biochemistry. Biokhimiia,PubMed,40886383,,10.1134/S0006297925601704,B,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：表观遗传时钟；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Epigenetic Clocks; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
