finding_id,candidate_id,pmid,pmcid,doi,source,query,topic_id,topic_zh,topic_en,title_en,title_zh,journal,year,publication_types,study_type_draft,species_draft,population_draft,intervention_or_exposure_draft,comparator_draft,endpoint_draft,sample_size_draft,result_en,result_zh,conclusion_en,conclusion_zh,claim_supported_zh,claim_supported_en,claim_not_supported_zh,claim_not_supported_en,overinterpretation_risk_zh,overinterpretation_risk_en,evidence_level_draft,endpoint_class_draft,authority_signal_draft,contribution_score_draft,recommendation_class_draft,medical_supervision_draft,evidence_source_depth,draft_notice_zh,draft_notice_en,translation_status,review_status,last_checked
finding-pubmed-42023167,pubmed-42023167,42023167,PMC11239089,10.1093/cid/ciaf537,PubMed,metformin_aging_longevity,metformin-aging,二甲双胍与衰老,Metformin and Aging,"Metformin and epigenetic age in non-diabetic older people with HIV in Madrid (METFORAGING): a double-blind, randomised, placebo-controlled, pilot trial.",,EClinicalMedicine,2026,Journal Article,human_randomized_or_clinical_trial,human,摘要级待复核 / abstract-level pending review,metformin,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Between March 2, and Oct 2, 2022, 55 individuals were screened, and 40 were randomly assigned to metformin (n = 19) or placebo (n = 21). Enrolment was closed at 40 participants because of slow recruitment, below the pragmatic target of 60 outlined in the study protocol. Median age was 56.4 years (IQR 53.0-60.8), 12 (30%) were female, and 35 (87.5%) self-identified as White. Mean adherence by pill count was 97.5% in both groups. 35 (87.5%) of 40 participants continued treatment to 96 weeks (n = 17 in the metformin group and n = 18 in the placebo group; per-protocol population). At week 96, the adjusted between-group difference (metformin vs. placebo) for PhenoAge EAA was -1.02 years (95% confidence interval [CI] -5.30 to 3.26; p = 0.627). 48 adverse events occurred in 16 (84%) of 19 participants who received metformin and 48 adverse events occurred in 19 (90%) of 21 participants who re...","中文草稿：该研究属于「二甲双胍与衰老」主题；摘要结果显示：Between March 2, and Oct 2, 2022, 55 individuals were screened, and 40 were randomly assigned to metformin (n = 19) or placebo (n = 21). Enrolment was closed at 40 participants because of slow recruitment, below the pragmatic target of 60 outlined in the study protocol. Median age was 56.4 years (IQR 53.0-60.8), 12 (30%) were female, and 35 (87.5%) self-identified as White. Mean adherence by pill count was 97.5% in both groups. 35 (87.5%) of 40 participants continued treatment to 96 weeks (n...","Although no significant difference was noted in the primary outcome between groups, these preliminary findings support the feasibility of geroscience-trials in this population and support further investigation of metformin in larger, adequately powered studies to determine whether metformin can modify biological ageing in people with HIV.","中文草稿：英文摘要结论为：Although no significant difference was noted in the primary outcome between groups, these preliminary findings support the feasibility of geroscience-trials in this population and support further investigation of metformin in larger, adequately powered studies to determine whether metformin can modify biological ageing in people with HIV.",可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Metformin and Aging as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,81,Monitor,true,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-41995776,pubmed-41995776,41995776,8927942,10.1016/j.ijpharm.2025.125499,PubMed,metformin_aging_longevity,metformin-aging,二甲双胍与衰老,Metformin and Aging,"Metformin in Diabetes and Beyond: Therapeutic Mechanisms, Lactic Acidosis, Organ-Specific Effects, and Nanotechnology-Based Delivery Strategies.",,Current medical science,2026,Journal Article; Review,mechanistic_or_cell_study,human,摘要级待复核 / abstract-level pending review,metformin,摘要级待复核 / abstract-level pending review,H3,摘要级待复核 / abstract-level pending review,"Biguanides, especially metformin, are essential for managing type 2 diabetes, a major global health concern. They show favorable pharmacokinetic and pharmacodynamic profiles and have been in clinical use for decades, although their therapeutic mechanisms have yet to be fully elucidated beyond their primary role in hepatic glucose production. Recent investigations have highlighted the significant roles of the gastrointestinal tract, gut microbiota, and tissue-resident immune cells in modulating metformin efficacy. Metformin is of interest for repurposing across various disorders, including cancer, aging, inflammation, and microbial infections. These manifestations are a consequence of their pleiotropic molecular effects and of treatment benefit, which depend on dose or duration. Nevertheless, the associated lactic acidosis, as well as other rare and serious adverse effects, requires a...","中文草稿：该研究属于「二甲双胍与衰老」主题；摘要结果显示：Biguanides, especially metformin, are essential for managing type 2 diabetes, a major global health concern. They show favorable pharmacokinetic and pharmacodynamic profiles and have been in clinical use for decades, although their therapeutic mechanisms have yet to be fully elucidated beyond their primary role in hepatic glucose production. Recent investigations have highlighted the significant roles of the gastrointestinal tract, gut microbiota, and tissue-resident immune cells in modulatin...",No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Metformin and Aging as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H3,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,51,Monitor,true,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-41994361,pubmed-41994361,41994361,PMC11377928,10.12688/f1000research.154614.3,PubMed,metformin_aging_longevity,metformin-aging,二甲双胍与衰老,Metformin and Aging,Aging reimagined: Bridging clinical modulation and scientific breakthroughs.,,Biology of sport,2026,Journal Article; Review,mechanistic_or_cell_study,human,摘要级待复核 / abstract-level pending review,metformin,摘要级待复核 / abstract-level pending review,H5,摘要级待复核 / abstract-level pending review,"The expanding body of research that suggests aging may be controllable is examined in our literature review, drawing on insights from certain domains where physiological degeneration is potentially modifiable. The discovery of telomerase and its connection to cellular senescence, the epigenetic reprogramming of adult cells into pluripotent states, and the role of autophagy in longevity are encouraging scientific milestones, as they address key signaling pathways of aging including rapamycin, adenosine monophosphate-activated protein kinase, and forkhead box O transcription factors. Clinical innovations involving growth hormone, metformin, and dehydroepiandrosterone have shown demonstrable modifiable biological age's markers, as evidenced by the thymus regeneration, immunorestoration, and insulin mitigation experiment. Furthermore, lifestyle-based tactics such as stress management, die...","中文草稿：该研究属于「二甲双胍与衰老」主题；摘要结果显示：The expanding body of research that suggests aging may be controllable is examined in our literature review, drawing on insights from certain domains where physiological degeneration is potentially modifiable. The discovery of telomerase and its connection to cellular senescence, the epigenetic reprogramming of adult cells into pluripotent states, and the role of autophagy in longevity are encouraging scientific milestones, as they address key signaling pathways of aging including rapamycin,...",No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Metformin and Aging as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H5,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,47,Monitor,true,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42034786,pubmed-42034786,42034786,9868875,10.1016/j.redox.2023.102612,PubMed,rapamycin_mtor_aging,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,SASP-driven vascular aging: unraveling the transcriptional nexus in endothelial senescence and cardiovascular disease.,,Histochemistry and cell biology,2026,Journal Article; Review,mechanistic_or_cell_study,human,摘要级待复核 / abstract-level pending review,rapamycin / mTOR,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Endothelial cell senescence represents a critical mechanistic driver in the initiation and progression of cardiovascular diseases. Senescent endothelial cells exhibit characteristic features, including cell cycle arrest-mediated primarily through the p53/p21 and p16 pathways-morphological transformations such as increased cell volume, elevated caveolin-1 expression, and loss of LaminB1, as well as activation of the senescence-associated secretory phenotype (SASP). The SASP facilitates the secretion of numerous inflammatory cytokines and chemokines, thereby fostering a state of chronic inflammation and contributing to tissue dysfunction. Key molecular regulators of endothelial senescence include transcription factors such as NF-κB and p53, along with the p38 MAPK signaling pathway, which collectively modulate inflammatory responses, cell cycle progression, and stress adaptation. This r...","中文草稿：该研究属于「雷帕霉素/mTOR 与衰老」主题；摘要结果显示：Endothelial cell senescence represents a critical mechanistic driver in the initiation and progression of cardiovascular diseases. Senescent endothelial cells exhibit characteristic features, including cell cycle arrest-mediated primarily through the p53/p21 and p16 pathways-morphological transformations such as increased cell volume, elevated caveolin-1 expression, and loss of LaminB1, as well as activation of the senescence-associated secretory phenotype (SASP). The SASP facilitates the sec...",No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「雷帕霉素/mTOR 与衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Rapamycin/mTOR and Aging as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H4,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,47,Monitor,true,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42017452,pubmed-42017452,42017452,,10.1080/07357907.2026.2661627,PubMed,rapamycin_mtor_aging,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,Next-Generation Therapies for Meningioma: Overcoming Barriers and Expanding Treatment Options.,,Cancer investigation,2026,Journal Article; Review,needs_classification,human,摘要级待复核 / abstract-level pending review,rapamycin / mTOR,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Meningioma is the most common primary brain tumor. Surgical resection and, in some cases, adjuvant radiotherapy remain the cornerstone of treatment, offering an exceptionally high cure rate. However, treatment can be challenging, particularly in cases of high-grade tumors, symptomatic tumors located in eloquent brain regions, and in patients who are medically inoperable. Recent molecular profiling has redefined meningioma classification, identifying distinct consensus groups-Immunogenic (MG1), NF2-wildtype (MG2), Hypermetabolic (MG3), and Proliferative (MG4)-with significant prognostic and therapeutic implications. This review discusses the latest advancements in precision medicine therapeutic approaches in meningioma, with a focus on overcoming existing barriers and expanding treatment options. We explore how molecular insights may guide novel therapeutic strategies, including target...","中文草稿：该研究属于「雷帕霉素/mTOR 与衰老」主题；摘要结果显示：Meningioma is the most common primary brain tumor. Surgical resection and, in some cases, adjuvant radiotherapy remain the cornerstone of treatment, offering an exceptionally high cure rate. However, treatment can be challenging, particularly in cases of high-grade tumors, symptomatic tumors located in eloquent brain regions, and in patients who are medically inoperable. Recent molecular profiling has redefined meningioma classification, identifying distinct consensus groups-Immunogenic (MG1)...",No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「雷帕霉素/mTOR 与衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Rapamycin/mTOR and Aging as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H4,DOI; peer-reviewed journal metadata,45,Monitor,true,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42011226,pubmed-42011226,42011226,PMC11719115,10.1016/j.ejcb.2023.151337,PubMed,rapamycin_mtor_aging,rapamycin-mtor-aging,雷帕霉素/mTOR 与衰老,Rapamycin/mTOR and Aging,"SRN-901, a Novel Longevity Drug, Extends Lifespan and Healthspan by Targeting Multiple Aging Pathways.",,"Drug design, development and therapy",2026,Journal Article,animal_study,human,摘要级待复核 / abstract-level pending review,rapamycin / mTOR,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"SRN-901-treated mice showed a significant increase of 33% in median remaining lifespan compared to placebo-treated mice. Cox proportional hazards analysis revealed a hazard ratio of 0.54, indicating that SRN-901 treatment was associated with a 46% reduction in the hazard of death. While rapamycin increased lifespan in adult mice, nicotinamide mononucleotide (NMN), and nicotinamide riboside (NR) did not show significant differences in median lifespan compared to placebo. SRN-901 protected mice against increased frailty during aging, with baseline-normalized scores rising to 1.17 in treated mice and 1.57 in controls, corresponding to a 70% attenuation of frailty progression between pre-treatment (D-14) and post-treatment (D128; p < 0.001). Transcriptomic analyses revealed that SRN-901 modulates gene expression across pathways implicated in aging biology, including inflammation, apoptosi...","中文草稿：该研究属于「雷帕霉素/mTOR 与衰老」主题；摘要结果显示：SRN-901-treated mice showed a significant increase of 33% in median remaining lifespan compared to placebo-treated mice. Cox proportional hazards analysis revealed a hazard ratio of 0.54, indicating that SRN-901 treatment was associated with a 46% reduction in the hazard of death. While rapamycin increased lifespan in adult mice, nicotinamide mononucleotide (NMN), and nicotinamide riboside (NR) did not show significant differences in median lifespan compared to placebo. SRN-901 protected mice...",No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Rapamycin/mTOR and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「雷帕霉素/mTOR 与衰老」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Rapamycin/mTOR and Aging as a candidate evidence topic with draft level D, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,65,Monitor,true,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42041525,pubmed-42041525,42041525,,10.3390/cells15080657,PubMed,senolytics_human_aging,senolytics,Senolytics 与细胞衰老,Senolytics and Cellular Senescence,"Immunosenescence and Inflammaging as Drivers of Neurodegeneration: Cellular Mechanisms, Neuroimmune Crosstalk, and Therapeutic Implications.",,Cells,2026,Journal Article; Review,needs_classification,human,摘要级待复核 / abstract-level pending review,senolytics,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Aging is accompanied by profound alterations in immune function, termed immunosenescence, and by a chronic, low-grade inflammatory state known as inflammaging. These processes are increasingly recognized as central drivers of age-related neurodegenerative diseases, including Alzheimer's Disease, Parkinson's Disease, Amyotrophic Lateral Sclerosis and Multiple Sclerosis. In the central nervous system, senescent microglia and astrocytes lose their homeostatic and neuroprotective functions, while systemic immune aging and blood-brain barrier dysfunction further amplify neuroinflammation and impair protein aggregate clearance. This sustained pro-inflammatory environment promotes synaptic dysfunction, neuronal loss and cognitive decline. Here, we synthesize current knowledge of the mechanistic links among immunosenescence, inflammaging, and neurodegeneration, highlighting innate and adaptiv...","中文草稿：该研究属于「Senolytics 与细胞衰老」主题；摘要结果显示：Aging is accompanied by profound alterations in immune function, termed immunosenescence, and by a chronic, low-grade inflammatory state known as inflammaging. These processes are increasingly recognized as central drivers of age-related neurodegenerative diseases, including Alzheimer's Disease, Parkinson's Disease, Amyotrophic Lateral Sclerosis and Multiple Sclerosis. In the central nervous system, senescent microglia and astrocytes lose their homeostatic and neuroprotective functions, while...",No separate conclusion section was parsed from the abstract for Senolytics and Cellular Senescence; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics and Cellular Senescence; full-text or manual abstract review is required before publication claims.,可支持：将「Senolytics 与细胞衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Senolytics and Cellular Senescence as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H4,DOI; peer-reviewed journal metadata,45,Monitor,true,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42039200,pubmed-42039200,42039200,PMC5179034,10.1016/j.neuron.2024.05.018,PubMed,senolytics_human_aging,senolytics,Senolytics 与细胞衰老,Senolytics and Cellular Senescence,The senescent niche hypothesis: microglial dysfunction and replacement strategies in drug-resistant epilepsy.,,Frontiers in immunology,2026,Journal Article; Review,animal_study,human,摘要级待复核 / abstract-level pending review,senolytics,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Epilepsy is one of the most prevalent neurological disorders, affecting over 70 million individuals worldwide. However, despite the introduction of more than 30 anti-seizure medications over three decades, approximately 30% of patients continue to suffer from drug-resistant epilepsy (DRE). Here, we advance the ""Senescent Niche Hypothesis,"" proposing that the epileptogenic focus in DRE harbors a pathological accumulation of senescent microglia that have lost homeostatic surveillance capacity and acquired a toxic secretory phenotype. We present the ""Iron-Senescence Axis"" as the mechanistic driver: recurrent seizure-induced blood-brain barrier disruption leads to chronic parenchymal iron deposition; microglia accumulate iron through erythrophagocytosis and sustain sub-lethal ferroptotic stress-characterized by lipid peroxidation, mitochondrial dysfunction, and DNA damage-that drives thei...","中文草稿：该研究属于「Senolytics 与细胞衰老」主题；摘要结果显示：Epilepsy is one of the most prevalent neurological disorders, affecting over 70 million individuals worldwide. However, despite the introduction of more than 30 anti-seizure medications over three decades, approximately 30% of patients continue to suffer from drug-resistant epilepsy (DRE). Here, we advance the ""Senescent Niche Hypothesis,"" proposing that the epileptogenic focus in DRE harbors a pathological accumulation of senescent microglia that have lost homeostatic surveillance capacity a...",No separate conclusion section was parsed from the abstract for Senolytics and Cellular Senescence; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Senolytics and Cellular Senescence; full-text or manual abstract review is required before publication claims.,可支持：将「Senolytics 与细胞衰老」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Senolytics and Cellular Senescence as a candidate evidence topic with draft level D, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,65,Monitor,true,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42037130,pubmed-42037130,42037130,,10.1111/dom.70818,PubMed,senolytics_human_aging,senolytics,Senolytics 与细胞衰老,Senolytics and Cellular Senescence,"Adipose as a Driver, Not a Bystander: A Modern Synthesis of Obesity-Related Erectile Dysfunction.",,"Diabetes, obesity & metabolism",2026,Journal Article; Review,mechanistic_or_cell_study,human,摘要级待复核 / abstract-level pending review,senolytics,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Dysfunctional adipose tissue remodels systemic and local microenvironments through adipokines, cytokines, extracellular vesicle cargo, and oxidized lipid mediators. These processes reduce nitric oxide bioavailability, increase vascular stiffness, disrupt neuroendocrine signaling, and promote cavernosal fibrosis. Perivascular adipose tissue exerts localized effects on penile hemodynamics. Clinical and genetic evidence supports a causal link between central adiposity and ED, while weight loss and adipose-targeted interventions improve erectile outcomes.","中文草稿：该研究属于「Senolytics 与细胞衰老」主题；摘要结果显示：Dysfunctional adipose tissue remodels systemic and local microenvironments through adipokines, cytokines, extracellular vesicle cargo, and oxidized lipid mediators. These processes reduce nitric oxide bioavailability, increase vascular stiffness, disrupt neuroendocrine signaling, and promote cavernosal fibrosis. Perivascular adipose tissue exerts localized effects on penile hemodynamics. Clinical and genetic evidence supports a causal link between central adiposity and ED, while weight loss a...","Adipose tissue functions as an upstream regulator of ED pathogenesis. Targeting adipose dysfunction through lifestyle, pharmacological, and emerging strategies such as senolytics and extracellular vesicle modulation may modify disease progression rather than provide symptomatic relief.","中文草稿：英文摘要结论为：Adipose tissue functions as an upstream regulator of ED pathogenesis. Targeting adipose dysfunction through lifestyle, pharmacological, and emerging strategies such as senolytics and extracellular vesicle modulation may modify disease progression rather than provide symptomatic relief.",可支持：将「Senolytics 与细胞衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Senolytics and Cellular Senescence as a candidate evidence topic with draft level E, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H4,DOI; peer-reviewed journal metadata,45,Monitor,true,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42034399,pubmed-42034399,42034399,,10.1016/j.pestbp.2026.107051,PubMed,nad_nmn_nr_human_aging,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,Unraveling the mechanism of hepatocyte response to flusilazole: Insights from multi-omics analysis and molecular docking.,,Pesticide biochemistry and physiology,2026,Journal Article,animal_study,mouse,摘要级待复核 / abstract-level pending review,NAD / NMN / NR,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Triazole fungicides are ubiquitous in agricultural practices, yet the multifaceted mechanisms underlying their hepatotoxicity remain inadequately defined. In this study, we employed an integrated multi-omics framework, incorporating network toxicology, transcriptomics, untargeted metabolomics, and molecular docking, to investigate the effects of flusilazole (10 μM) on AML12 mouse hepatocytes. Molecular docking established a robust mechanistic nexus between flusilazole and Cytochrome P450 (CYP) enzymes, revealing high binding affinities for CYP51, CYP1A1, and CYP2D22. These interactions correlated with a profound systemic disruption of lipid homeostasis, specifically the blockade of steroid hormone biosynthesis and the perturbation of sphingolipid metabolism. Integrated O2PLS and pathway analysis identified concordant transcriptomic and metabolomic alterations in the tryptophan-NAD+ an...","中文草稿：该研究属于「NAD/NMN/NR 与衰老」主题；摘要结果显示：Triazole fungicides are ubiquitous in agricultural practices, yet the multifaceted mechanisms underlying their hepatotoxicity remain inadequately defined. In this study, we employed an integrated multi-omics framework, incorporating network toxicology, transcriptomics, untargeted metabolomics, and molecular docking, to investigate the effects of flusilazole (10 μM) on AML12 mouse hepatocytes. Molecular docking established a robust mechanistic nexus between flusilazole and Cytochrome P450 (CYP...",No separate conclusion section was parsed from the abstract for NAD/NMN/NR and Aging; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for NAD/NMN/NR and Aging; full-text or manual abstract review is required before publication claims.,可支持：将「NAD/NMN/NR 与衰老」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating NAD/NMN/NR and Aging as a candidate evidence topic with draft level D, pending full review.",不支持：不能把非人体结果直接解释为已证实的人类延寿作用。,Does not support direct claims of proven human lifespan extension.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H4,DOI; peer-reviewed journal metadata,41,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
