paper_id,year,topic,intervention_or_exposure,study_type,species,sample_size,primary_endpoint,endpoint_class,effect_size,evidence_level,risk_of_bias,actionability,medical_supervision,recommendation_class,claim_supported,claim_not_supported,zh_summary,en_summary,last_checked,quality_confidence_score,influence_score,journal_metric_value,confidence_cap_rule,scoring_version
pubmed-36280839,2022,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Metformin treatment was not associated with cancer-related mortality in adults compared with placebo or no treatment. However, metformin implied beneficial effects in the PFS of the patients with reproductive system cancers but was related to a worse PFS in digestive system cancers.","Draft status: automatically prepared; not fully reviewed; not medical advice. Metformin treatment was not associated with cancer-related mortality in adults compared with placebo or no treatment. However, metformin implied beneficial effects in the PFS of the patients with reproductive system cancers but was related to a worse PFS in digestive system cancers.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35685604,2022,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Metformin use is associated with reduced mortality in women with OC, which may be independent of the diabetic status of the controls, timing of metformin use, or adjustment of BMI and concurrent medications. Clinical trials are needed to validate the potential benefits of metformin on survival of OC.","Draft status: automatically prepared; not fully reviewed; not medical advice. Metformin use is associated with reduced mortality in women with OC, which may be independent of the diabetic status of the controls, timing of metformin use, or adjustment of BMI and concurrent medications. Clinical trials are needed to validate the potential benefits of metformin on survival of OC.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35122284,2022,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Poor outcomes in COVID-19 patients with DM can be attributed to inadequate glycaemic control and weakened immune responses. Metformin has multiple effects that can improve outcomes in patients with DM and our findings highlight a possible role of its use. However, robust randomised trials are needed to thoroughly assess its use.","Draft status: automatically prepared; not fully reviewed; not medical advice. Poor outcomes in COVID-19 patients with DM can be attributed to inadequate glycaemic control and weakened immune responses. Metformin has multiple effects that can improve outcomes in patients with DM and our findings highlight a possible role of its use. However, robust randomised trials are needed to thoroughly assess its use.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-35002982,2021,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：This study is the most comprehensive meta-analysis at present, which shows that preadmission metformin use may reduce mortality and not increase the levels of serum creatinine and lactic acid in adult patients with sepsis and DM. Therefore, these data suggest that the potential efficacy of metformin could be assessed in future clinical studies.","Draft status: automatically prepared; not fully reviewed; not medical advice. This study is the most comprehensive meta-analysis at present, which shows that preadmission metformin use may reduce mortality and not increase the levels of serum creatinine and lactic acid in adult patients with sepsis and DM. Therefore, these data suggest that the potential efficacy of metformin could be assessed in future clinical studies.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-33420333,2021,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-33043620,2021,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Treatment with SGLT2 inhibitors results in clear and consistent reductions in cardiovascular, kidney and mortality outcomes regardless of whether patients are receiving or not receiving metformin.","Draft status: automatically prepared; not fully reviewed; not medical advice. Treatment with SGLT2 inhibitors results in clear and consistent reductions in cardiovascular, kidney and mortality outcomes regardless of whether patients are receiving or not receiving metformin.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-33395778,2020,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：The analysis showed that metformin consumption was associated with lower mortality. Randomized controlled trials are needed to confirm this finding.,Draft status: automatically prepared; not fully reviewed; not medical advice. The analysis showed that metformin consumption was associated with lower mortality. Randomized controlled trials are needed to confirm this finding.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-33117278,2020,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Metformin use is connected with significantly less risks of all-cause mortality and cardiovascular events in patients with T2DM and mild/moderate CKD. However, RCTs with large sample sizes are warranted in the future to assess whether these key benefits extend to later stages of CKD by dose adjustment.","Draft status: automatically prepared; not fully reviewed; not medical advice. Metformin use is connected with significantly less risks of all-cause mortality and cardiovascular events in patients with T2DM and mild/moderate CKD. However, RCTs with large sample sizes are warranted in the future to assess whether these key benefits extend to later stages of CKD by dose adjustment.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-32925714,2020,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：These results suggest that metformin is associated with survival benefit in patients with PC and concurrent DM. Further randomized controlled trials and prospective studies with larger sample sizes are required to confirm our findings.,Draft status: automatically prepared; not fully reviewed; not medical advice. These results suggest that metformin is associated with survival benefit in patients with PC and concurrent DM. Further randomized controlled trials and prospective studies with larger sample sizes are required to confirm our findings.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-32758236,2020,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Metformin treatment is associated with a reduction in mortality in patients with HFpEF.,Draft status: automatically prepared; not fully reviewed; not medical advice. Metformin treatment is associated with a reduction in mortality in patients with HFpEF.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-31907741,2020,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Our review found higher mortality from MALA than seen in recent studies. This may be due to variation in standard medical practice both geographically and across the study interval, sample size, misidentification of MALA for another disease process and vice versa, confounding by selection and reporting biases, and treatment intensity (e.g., hemodialysis) influenced by degree of pH and lactate derangement. The ROC curves showed poor predictive power of either lactate or pH for mortality in MAL...","Draft status: automatically prepared; not fully reviewed; not medical advice. Our review found higher mortality from MALA than seen in recent studies. This may be due to variation in standard medical practice both geographically and across the study interval, sample size, misidentification of MALA for another disease process and vice versa, confounding by selection and reporting biases, and treatment intensity (e.g., hemodialysis) influenced by degree of pH and lactate derangement. The ROC curves showed poor predictive power of either lactate or pH for mortality in MALA. With the exception of patients with acute metformin overdose, patients with MALA usually have coexisting precipitating illnesses such as sepsis or renal failure, though lactate from MALA is generally higher than would be considered survivable for those disease states on their own. It is possible that mortality is more related to that coexisting illness than MALA itself, and many patients die wi...",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-31623569,2019,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：According to current observational evidence, metformin prescription significantly reduced the risk of TB in patients with diabetes mellitus. Treatment outcomes of TB disease could also be improved by the metformin medication among diabetics.","Draft status: automatically prepared; not fully reviewed; not medical advice. According to current observational evidence, metformin prescription significantly reduced the risk of TB in patients with diabetes mellitus. Treatment outcomes of TB disease could also be improved by the metformin medication among diabetics.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-31471973,2019,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：The evidence regarding the safety of metformin in people undergoing dialysis is inconclusive. Appropriately designed randomised controlled trials are needed to resolve this uncertainty.,Draft status: automatically prepared; not fully reviewed; not medical advice. The evidence regarding the safety of metformin in people undergoing dialysis is inconclusive. Appropriately designed randomised controlled trials are needed to resolve this uncertainty.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-31362743,2019,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Metformin reduces cardiovascular mortality, all-cause mortality and CV events in CAD patients. For MI patients and CAD patients without T2DM, metformin has no significant effect of reducing the incidence of CV events. Metformin has a better effect of reducing the incidence of CV events than sulfonylureas.","Draft status: automatically prepared; not fully reviewed; not medical advice. Metformin reduces cardiovascular mortality, all-cause mortality and CV events in CAD patients. For MI patients and CAD patients without T2DM, metformin has no significant effect of reducing the incidence of CV events. Metformin has a better effect of reducing the incidence of CV events than sulfonylureas.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-30777119,2019,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：This meta-analysis indicated an association between metformin use prior to admission and lower mortality in septic adult patients with diabetes mellitus. This finding suggested that the possible effect of metformin should be evaluated in future clinical trials.,Draft status: automatically prepared; not fully reviewed; not medical advice. This meta-analysis indicated an association between metformin use prior to admission and lower mortality in septic adult patients with diabetes mellitus. This finding suggested that the possible effect of metformin should be evaluated in future clinical trials.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28832637,2017,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28770324,2017,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28693440,2017,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Our study suggests that predialysis level of serum lactate level is an important marker of mortality in MALA patients requiring RRT with a linear dose-response relationship. To better evaluate the optimal prescription of RRT in MALA, we recommend fostering an international consortium to support prospective research and large-scale standardized case collection.","Draft status: automatically prepared; not fully reviewed; not medical advice. Our study suggests that predialysis level of serum lactate level is an important marker of mortality in MALA patients requiring RRT with a linear dose-response relationship. To better evaluate the optimal prescription of RRT in MALA, we recommend fostering an international consortium to support prospective research and large-scale standardized case collection.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28271326,2017,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Our findings suggest that the use of metformin is in favor of the prognosis of patients with kidney cancers. Further investigations are needed to evaluate the prognostic value of metformin on kidney cancer patients.,Draft status: automatically prepared; not fully reviewed; not medical advice. Our findings suggest that the use of metformin is in favor of the prognosis of patients with kidney cancers. Further investigations are needed to evaluate the prognostic value of metformin on kidney cancer patients.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28271076,2017,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28103573,2017,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28055049,2017,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Metformin use in patients with moderate CKD, CHF, or CLD with hepatic impairment is associated with improvements in key clinical outcomes. Our findings support the recent changes in metformin labeling.","Draft status: automatically prepared; not fully reviewed; not medical advice. Metformin use in patients with moderate CKD, CHF, or CLD with hepatic impairment is associated with improvements in key clinical outcomes. Our findings support the recent changes in metformin labeling.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-26886616,2016,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-25683794,2015,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：A greater effectiveness is seen in the glimepiride/metformin association, which should not be diminished by slight differences in adverse effects, with absence of severe hypoglycaemia in over 98% of patients under treatment. The association of glimepiride/metformin, both due to cost as well as effectiveness and safety, may be the preferential treatment for most DM2 patients, and it offers a potential advantage in refractory hyperglycemic populations, tolerant to treatment.","Draft status: automatically prepared; not fully reviewed; not medical advice. A greater effectiveness is seen in the glimepiride/metformin association, which should not be diminished by slight differences in adverse effects, with absence of severe hypoglycaemia in over 98% of patients under treatment. The association of glimepiride/metformin, both due to cost as well as effectiveness and safety, may be the preferential treatment for most DM2 patients, and it offers a potential advantage in refractory hyperglycemic populations, tolerant to treatment.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-25667109,2015,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Metformin may reduce the risk of biochemical recurrence in prostate cancer. Given the potential of selection bias in the observational studies, randomized trials should be designed to assess the efficacy of metformin use in prostate cancer.","Draft status: automatically prepared; not fully reviewed; not medical advice. Metformin may reduce the risk of biochemical recurrence in prostate cancer. Given the potential of selection bias in the observational studies, randomized trials should be designed to assess the efficacy of metformin use in prostate cancer.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-25545701,2014,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Results suggest that metformin use appears to be associated with a significant reduction in the cancer risk and BCR of prostate cancer, but not in all-cause mortality of patients with prostate cancer.","Draft status: automatically prepared; not fully reviewed; not medical advice. Results suggest that metformin use appears to be associated with a significant reduction in the cancer risk and BCR of prostate cancer, but not in all-cause mortality of patients with prostate cancer.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-24985407,2014,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-24258613,2013,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：These results suggest that metformin is the drug of choice in the treatment of patients with cancer and concurrent type 2 diabetes.,Draft status: automatically prepared; not fully reviewed; not medical advice. These results suggest that metformin is the drug of choice in the treatment of patients with cancer and concurrent type 2 diabetes.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-23936520,2013,二甲双胍与衰老,metformin,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,B,not_assessed_public_draft,low,true,Monitor,可支持：将「二甲双胍与衰老」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Metformin and Aging; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_B,v0.4_GRADE_RoB_AMSTAR_bibliometrics
