library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
crossref-10.1016/j.atherosclerosis.2021.06.904,Is estimated cardiorespiratory fitness an effective predictor for cardiovascular and all-cause mortality? A meta-analysis,,2021,Crossref,,,10.1016/j.atherosclerosis.2021.06.904,https://doi.org/10.1016/j.atherosclerosis.2021.06.904,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.36950/2025.2ciss024,600 meters to VO2max: Predicting Cardiorespiratory Fitness with an Uphill Run,,2025,Crossref,,,10.36950/2025.2ciss024,https://doi.org/10.36950/2025.2ciss024,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1136/bjsports-2021-104876,"Cardiorespiratory fitness and mortality from all causes, cardiovascular disease and cancer: dose–response meta-analysis of cohort studies",,2022,Crossref,,,10.1136/bjsports-2021-104876,https://doi.org/10.1136/bjsports-2021-104876,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.3410/f.740063388.793586023,Faculty Opinions recommendation of The association of estimated cardiorespiratory fitness with COVID-19 incidence and mortality: A cohort study.,,2021,Crossref,,,10.3410/f.740063388.793586023,https://doi.org/10.3410/f.740063388.793586023,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1001/jama.299.9.1013-b,"Cardiorespiratory Fitness, Adiposity, and Mortality",,2008,Crossref,,,10.1001/jama.299.9.1013-b,https://doi.org/10.1001/jama.299.9.1013-b,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1001/jama.299.9.1013-a,"Cardiorespiratory Fitness, Adiposity, and Mortality",,2008,Crossref,,,10.1001/jama.299.9.1013-a,https://doi.org/10.1001/jama.299.9.1013-a,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1001/jama.299.9.1014-a,"Cardiorespiratory Fitness, Adiposity, and Mortality—Reply",,2008,Crossref,,,10.1001/jama.299.9.1014-a,https://doi.org/10.1001/jama.299.9.1014-a,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/ndt/gfad063c_6919,#6919 CARDIORESPIRATORY FITNESS AND MORTALITY RISK IN PATIENTS RECEIVING HEMODIALYSIS: A PROSPECTIVE COHORT,,2023,Crossref,,,10.1093/ndt/gfad063c_6919,https://doi.org/10.1093/ndt/gfad063c_6919,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/s0016-5085(17)32878-0,Is Cardiorespiratory Fitness (VO2Max) Associated with Risk of Colorectal Adenoma ? A Case-Control Study,,2017,Crossref,,,10.1016/s0016-5085(17)32878-0,https://doi.org/10.1016/s0016-5085(17)32878-0,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1101/2023.03.08.23286976,Reliability and validity of clinical tests of cardiorespiratory fitness: A systematic review and meta-analysis,,2023,Crossref,,,10.1101/2023.03.08.23286976,https://doi.org/10.1101/2023.03.08.23286976,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.2196/preprints.91185,Assessment of Cardiorespiratory Fitness In Individuals With Type 2 Diabetes Mellitus: Systematic Review And Meta-Analysis Protocol (Preprint),,2026,Crossref,,,10.2196/preprints.91185,https://doi.org/10.2196/preprints.91185,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.5220/0010683900002967,Effects of Smartphone Usage on Physical and Cardiorespiratory Fitness in Millennials Cohort,,2019,Crossref,,,10.5220/0010683900002967,https://doi.org/10.5220/0010683900002967,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/j.1469-8986.2006.00373.x,Cardiorespiratory fitness and laboratory stress: A meta‐regression analysis,,2006,Crossref,,,10.1111/j.1469-8986.2006.00373.x,https://doi.org/10.1111/j.1469-8986.2006.00373.x,exercise_cardiorespiratory_fitness_longevity,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT01285388,"Safety, Tolerability and Pharmacokinetic Study of MB12066 in Healthy Volunteers",,2010,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT01285388,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT02064569,Safety Evaluation of Gene Therapy in Leber Hereditary Optic Neuropathy (LHON) Patients,,2014,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT02064569,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05938556,Coaching for Advanced Practice Providers,,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05938556,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06431945,Early Detection of HCV in Injection Drug Users,,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06431945,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03717935,Oral Amino Acid Nutrition to Improve Glucose Excursions in PCOS,,2018,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03717935,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT02576574,Avelumab in First-line NSCLC (JAVELIN Lung 100),,2015,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT02576574,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03912220,Evaluation of Nicotinamide Riboside in Prevention of Small Fiber Axon Degeneration and Promotion of Nerve Regeneration,,2020,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03912220,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT04112043,Nicotinamide Riboside as an Enhancer of Exercise Therapy in Hypertensive Older Adults (The NEET Trial),,2020,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT04112043,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03283085,A Safety Extension Study of Ontamalimab in Participants With Moderate to Severe Ulcerative Colitis or Crohn's Disease (AIDA),,2018,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03283085,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05485610,Effect of NMN (Nicotinamide Mononucleotide) on Diminished Ovarian Reserve (Including Premature Ovarian Insufficiency),,2022,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05485610,nad_nmn_nr_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.21203/rs.2.16189/v1,Effect of Resistance Training in the Treatment of Pre-Sarcopenia or Sarcopenia and Pre-Frailty or Frailty in Older People: A Systematic Review and Meta-Analysis of Randomized Controlled Studies,,2019,Crossref,,,10.21203/rs.2.16189/v1,https://doi.org/10.21203/rs.2.16189/v1,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1186/s13102-026-01655-3,The effects of resistance training on myostatin in older adults with frailty and/or sarcopenia: a systematic review and meta analysis,,2026,Crossref,,,10.1186/s13102-026-01655-3,https://doi.org/10.1186/s13102-026-01655-3,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1002/jcsm.13875,Correction to “Effectiveness of Mind–Body Exercise in Older Adults With Sarcopenia and Frailty: A Systematic Review and Meta‐Analysis”,,2025,Crossref,,,10.1002/jcsm.13875,https://doi.org/10.1002/jcsm.13875,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1186/s12891-025-09436-8,Combined resistance training and amino acid-based supplementation for sarcopenia in older adults: a systematic review and meta-analysis,,2026,Crossref,,,10.1186/s12891-025-09436-8,https://doi.org/10.1186/s12891-025-09436-8,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/jan.14231/v1/review2,"Review for ""The Relationship Between Sleep‐wake Disturbances and Frailty Among Older Adults: A Systematic Review""",,2019,Crossref,,,10.1111/jan.14231/v1/review2,https://doi.org/10.1111/jan.14231/v1/review2,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/978-3-030-89162-6_7,"Malnutrition, Cachexia, and Sarcopenia in Older Adults with Cancer and Frailty",,2022,Crossref,,,10.1007/978-3-030-89162-6_7,https://doi.org/10.1007/978-3-030-89162-6_7,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/jan.17081/v1/review2,"Review for ""Relationship Between Sleep and Cognitive Frailty in Older Adults: A Systematic Review and Meta-Analysis""",,2025,Crossref,,,10.1111/jan.17081/v1/review2,https://doi.org/10.1111/jan.17081/v1/review2,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/jan.17081/v2/review1,"Review for ""Relationship Between Sleep and Cognitive Frailty in Older Adults: A Systematic Review and Meta-Analysis""",,2025,Crossref,,,10.1111/jan.17081/v2/review1,https://doi.org/10.1111/jan.17081/v2/review1,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/jan.17081/v1/review1,"Review for ""Relationship Between Sleep and Cognitive Frailty in Older Adults: A Systematic Review and Meta-Analysis""",,2025,Crossref,,,10.1111/jan.17081/v1/review1,https://doi.org/10.1111/jan.17081/v1/review1,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.22540/jfsf-10-269,The Use of Electrical Stimulation for Older Adults at Risk for Developing Sarcopenia: A Systematic Review,,2025,Crossref,,,10.22540/jfsf-10-269,https://doi.org/10.22540/jfsf-10-269,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1002/jcsm.13806,Effectiveness of Mind–Body Exercise in Older Adults With Sarcopenia and Frailty: A Systematic Review and Meta‐Analysis,,2025,Crossref,,,10.1002/jcsm.13806,https://doi.org/10.1002/jcsm.13806,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/jan.14231/v2/review1,"Review for ""The Relationship Between Sleep‐wake Disturbances and Frailty Among Older Adults: A Systematic Review""",,2019,Crossref,,,10.1111/jan.14231/v2/review1,https://doi.org/10.1111/jan.14231/v2/review1,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/jan.14231/v1/review3,"Review for ""The Relationship Between Sleep‐wake Disturbances and Frailty Among Older Adults: A Systematic Review""",,2019,Crossref,,,10.1111/jan.14231/v1/review3,https://doi.org/10.1111/jan.14231/v1/review3,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.51224/srxiv.428,Machine-based resistance training improves functional capacity in older adults,,2024,Crossref,,,10.51224/srxiv.428,https://doi.org/10.51224/srxiv.428,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/jan.14231/v1/review1,"Review for ""The Relationship Between Sleep‐wake Disturbances and Frailty Among Older Adults: A Systematic Review""",,2019,Crossref,,,10.1111/jan.14231/v1/review1,https://doi.org/10.1111/jan.14231/v1/review1,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.1002/brb3.1926/v1/review1,"Review for ""Cognitive frailty as a predictor of adverse outcomes among older adults: A systematic review and meta‐analysis""",,2020,Crossref,,,10.1002/brb3.1926/v1/review1,https://doi.org/10.1002/brb3.1926/v1/review1,resistance_training_sarcopenia_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05880095,Healthy Aging Through Time- Restricted Eating in Adults With Overweight/Obesity and Incipient Liver Disease: ENSATI,,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05880095,caloric_restriction_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07218445,The Effect of Tirzepatide on Menopausal Vasomotor Symptoms and Biological Aging in Post-menopausal Women With Obesity,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07218445,caloric_restriction_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT04465721,TREAT to Improve Cardiometabolic Health,,2021,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT04465721,caloric_restriction_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07057310,Aging Well: Targeting Obesity With GLP-1 Agonists to Enhance Physical and Vascular Health in Postmenopausal Women,,2025,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07057310,caloric_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.3390/nu16172878,"Molecular Mechanisms of Healthy Aging: The Role of Caloric Restriction, Intermittent Fasting, Mediterranean Diet, and Ketogenic Diet—A Scoping Review",,2024,Crossref,,,10.3390/nu16172878,https://doi.org/10.3390/nu16172878,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/j.cca.2024.118674,"Cross-talk on the interplay between caloric restriction, intermittent fasting, and healthy aging",,2024,Crossref,,,10.1016/j.cca.2024.118674,https://doi.org/10.1016/j.cca.2024.118674,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/978-3-031-49622-6_1,Caloric Restriction and Biomarkers of Aging,,2024,Crossref,,,10.1007/978-3-031-49622-6_1,https://doi.org/10.1007/978-3-031-49622-6_1,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/978-3-030-83017-5_24,Fasting and Caloric Restriction for Healthy Aging and Longevity,,2021,Crossref,,,10.1007/978-3-030-83017-5_24,https://doi.org/10.1007/978-3-030-83017-5_24,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/j.exger.2013.04.011,Fasting or caloric restriction for Healthy Aging,,2013,Crossref,,,10.1016/j.exger.2013.04.011,https://doi.org/10.1016/j.exger.2013.04.011,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/j.arr.2006.04.002,Caloric restriction and intermittent fasting: Two potential diets for successful brain aging,,2006,Crossref,,,10.1016/j.arr.2006.04.002,https://doi.org/10.1016/j.arr.2006.04.002,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/b978-0-443-30060-8.00017-0,"Interplay between diet, exercise, and intermittent fasting in metabolic disease reduction in people with obesity and promoting healthy aging",,2026,Crossref,,,10.1016/b978-0-443-30060-8.00017-0,https://doi.org/10.1016/b978-0-443-30060-8.00017-0,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.23937/2572-3278/1510052,Caloric Intake and its Effect on Aging and Cognitive Slowing: A Review of the Research into Intermittent Fasting,,2021,Crossref,,,10.23937/2572-3278/1510052,https://doi.org/10.23937/2572-3278/1510052,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.21203/rs.3.rs-1442328/v1,Effects of Intermittent Fasting in Humans Compared to a Normal Diet and Caloric Restriction: A Meta-analysis of Randomized Controlled Trials,,2022,Crossref,,,10.21203/rs.3.rs-1442328/v1,https://doi.org/10.21203/rs.3.rs-1442328/v1,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/geroni/igad104.1357,CALORIC RESTRICTION AND AGING: FROM CALORIES TO FASTING Times,,2023,Crossref,,,10.1093/geroni/igad104.1357,https://doi.org/10.1093/geroni/igad104.1357,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.5604/01.3001.0054.2479,Caloric Restriction and Intermittent Fasting: possible strategies for delaying brain aging in humans and animals,,2024,Crossref,,,10.5604/01.3001.0054.2479,https://doi.org/10.5604/01.3001.0054.2479,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.3390/ijerph19116698,"The Effectiveness of Intermittent Fasting, Time Restricted Feeding, Caloric Restriction, a Ketogenic Diet and the Mediterranean Diet as Part of the Treatment Plan to Improve Health and Chronic Musculoskeletal Pain: A Systematic Review",,2022,Crossref,,,10.3390/ijerph19116698,https://doi.org/10.3390/ijerph19116698,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.12688/f1000research.7136.1,Dietary restriction with and without caloric restriction for healthy aging,,2016,Crossref,,,10.12688/f1000research.7136.1,https://doi.org/10.12688/f1000research.7136.1,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1186/isrctn12085208,"The effect of a low-calorie Mediterranean diet, intermittent fasting, and natural senolytics on aging markers in participants with low and high vascular risk",,2026,Crossref,,,10.1186/isrctn12085208,https://doi.org/10.1186/isrctn12085208,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/978-3-031-49622-6_2,Protein Restriction in Aging and Disease,,2024,Crossref,,,10.1007/978-3-031-49622-6_2,https://doi.org/10.1007/978-3-031-49622-6_2,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.37766/inplasy2020.12.0031,"The effectiveness of intermittent fasting, caloric restriction and time-restricted feeding for the blood pressure management in general healthy adults: Protocol for a systematic review and meta-analysis",,2020,Crossref,,,10.37766/inplasy2020.12.0031,https://doi.org/10.37766/inplasy2020.12.0031,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.5256/f1000research.7686.r12172,Peer Review Report For: Dietary restriction with and without caloric restriction for healthy aging [version 1; peer review: 3 approved],,2016,Crossref,,,10.5256/f1000research.7686.r12172,https://doi.org/10.5256/f1000research.7686.r12172,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.5256/f1000research.7686.r12173,Peer Review Report For: Dietary restriction with and without caloric restriction for healthy aging [version 1; peer review: 3 approved],,2016,Crossref,,,10.5256/f1000research.7686.r12173,https://doi.org/10.5256/f1000research.7686.r12173,nutrition_dietary_restriction_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07535996,IBM Dietary Surveillance Study,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07535996,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT02460783,"Intermittent Calorie Restriction, Insulin Resistance, and Biomarkers of Brain Function",,2015,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT02460783,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07042087,Lifestyle for the BRAin Health - Time Restricted Eating and Mindfulness,,2024,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07042087,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06019195,The Effect of Intermittent Fasting on Brain Health,,2024,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06019195,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05732935,Fasting ENHANCE Pilot Study,,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05732935,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03771261,Balanced (Egg) Protein During Obesity Reduction: Differential Responses of Insulin Resistance by Race,,2018,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03771261,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT02923674,Empowered With Movement to Prevent Obesity and Weight Regain,,2016,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT02923674,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05769335,Calories or Time Restriction to Alter Biomarkers of Aging and Diabetes,,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05769335,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05678426,"TirolGESUND: Baseline-controlled Comparison of the Effects of Fasting Dietary Intervention or Smoking Cessation Combined With Exercise in Healthy Female Tyrolean Volunteers Aged 30-60 on Epigenetic and Multi-omic Biomarkers of Health, Ageing, and Disease",,2021,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05678426,time_restricted_eating_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07143305,Effect of Citrulline Malate Supplementation on Physical Function and Biochemical Parameters in Physically Active Older Women,,2020,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07143305,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03667664,PREPA PREvention of Loss of Autonomy,,2018,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03667664,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03719573,Geriatric Assessment and Intervention in Older Patients Undergoing Surgery for Colorectal Cancer,,2019,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03719573,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06496022,Comparative Analysis of Risk Factors and Prediction of Frailty Syndrome,,2024,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06496022,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07205016,FreeFrail Project: A Multicomponent Intervention for the Management of Frailty in Primary Care: A Randomized Controlled Trial,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07205016,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03797352,HOPE (Healthy Older People Everyday) To Age in Place,,2019,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03797352,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07359495,Multicomponent Training and Muscle Quality in Older Women,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07359495,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05938153,"Evaluation of Metabolic Syndrome, Frailty, Locomotive Syndrome, Balance and Physical Fitness in Elderly Individuals",,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05938153,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07292428,Cognitive-motor Technology Rehabilitation in Frail Individuals,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07292428,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03712306,The (Cost)Effectiveness of Increasing Protein Intake on Physical Funtioning in Older Adults,,2018,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03712306,exercise_older_adults_frailty,needs_review,false,,false,false,,2026-04-28
crossref-10.59368/agingbio.20240027,Nutrition Interventions as Geroprotectors: Design and Interpretation of Early-Stage Clinical Trial of Strawberries,,2024,Crossref,,,10.59368/agingbio.20240027,https://doi.org/10.59368/agingbio.20240027,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.20944/preprints202512.0724.v1,"The Integration Breakthrough: Sequenced Rapamycin, Senolytics, and NAD+ Boosters for Enhanced Anti-Aging Based on Cellular Energy Principles",,2025,Crossref,,,10.20944/preprints202512.0724.v1,https://doi.org/10.20944/preprints202512.0724.v1,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.18632/aging.100561,"Metformin and rapamycin are master-keys for understanding the relationship between cell senescent, aging and cancer",,2013,Crossref,,,10.18632/aging.100561,https://doi.org/10.18632/aging.100561,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/acel.13561,"Corrigendum to: Anti‐aging pharmacology in cutaneous wound healing: Effects of metformin, resveratrol, and rapamycin by local application",,2022,Crossref,,,10.1111/acel.13561,https://doi.org/10.1111/acel.13561,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.22541/au.159372989.91282630,Mechanisms under Metformin and Rapamycin as Anti-aging Drugs,,2020,Crossref,,,10.22541/au.159372989.91282630,https://doi.org/10.22541/au.159372989.91282630,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1038/s43587-025-00876-4,The geroprotectors trametinib and rapamycin combine additively to extend mouse healthspan and lifespan,,2025,Crossref,,,10.1038/s43587-025-00876-4,https://doi.org/10.1038/s43587-025-00876-4,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/geroni/igaf122.1102,Clinical Trials of Senolytics in Alzheimer’s Disease Treatment and Prevention,,2025,Crossref,,,10.1093/geroni/igaf122.1102,https://doi.org/10.1093/geroni/igaf122.1102,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/978-981-97-8514-8_26,Senescent Cells and Antiaging Medicine: Development of Senolytics,,2024,Crossref,,,10.1007/978-981-97-8514-8_26,https://doi.org/10.1007/978-981-97-8514-8_26,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/geroni/igaa057.2654,"Senescence and Senolytics: State of the Art on Cellular Senescence, Senolytics, and Healthspan",,2020,Crossref,,,10.1093/geroni/igaa057.2654,https://doi.org/10.1093/geroni/igaa057.2654,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.18632/aging.204354,Rapamycin treatment early in life reprograms aging: hyperfunction theory and clinical practice,,2022,Crossref,,,10.18632/aging.204354,https://doi.org/10.18632/aging.204354,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.18632/aging.101401,Metformin reduces glucose intolerance caused by rapamycin treatment in genetically heterogeneous female mice,,2018,Crossref,,,10.18632/aging.101401,https://doi.org/10.18632/aging.101401,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1164/ajrccm-conference.2022.c29,"C29. SENESCENCE, SENOLYTICS, AND AGING IN LUNG BIOLOGY",,2022,Crossref,,,10.1164/ajrccm-conference.2022.c29,https://doi.org/10.1164/ajrccm-conference.2022.c29,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.18632/aging.101750,Paradoxes of senolytics,,2018,Crossref,,,10.18632/aging.101750,https://doi.org/10.18632/aging.101750,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.18632/aging.101319,Towards natural mimetics of metformin and rapamycin,,2017,Crossref,,,10.18632/aging.101319,https://doi.org/10.18632/aging.101319,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/acel.70131,"Rapamycin, Not Metformin, Mirrors Dietary Restriction‐Driven Lifespan Extension in Vertebrates: A Meta‐Analysis",,2025,Crossref,,,10.1111/acel.70131,https://doi.org/10.1111/acel.70131,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.5772/intechopen.79338,"Where and How in the mTOR Pathway Inhibitors Fight Aging: Rapamycin, Resveratrol, and Metformin",,2019,Crossref,,,10.5772/intechopen.79338,https://doi.org/10.5772/intechopen.79338,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
crossref-10.1038/s43587-023-00422-0,Artificial intelligence identifies new small-molecule senolytics,,2023,Crossref,,,10.1038/s43587-023-00422-0,https://doi.org/10.1038/s43587-023-00422-0,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
