id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked
pubmed-41034946,PLA2 driven lipid signaling drives ARMS tumorigenic cell properties.,,2025,10.1186/s12964-025-02409-3,41034946,,https://pubmed.ncbi.nlm.nih.gov/41034946/,PubMed,itp_mouse_lifespan_interventions,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41001421,Parasite-mediated alteration of behaviour and biomolecular dynamics in a mouse model.,,2025,10.3389/fcimb.2025.1574660,41001421,,https://pubmed.ncbi.nlm.nih.gov/41001421/,PubMed,itp_mouse_lifespan_interventions,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40973907,"Extension of lifespan by epicatechin, halofuginone and mitoglitazone in male but not female genetically heterogeneous mice.",,2025,10.1007/s11357-025-01881-6,40973907,,https://pubmed.ncbi.nlm.nih.gov/40973907/,PubMed,itp_mouse_lifespan_interventions,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40939341,Inhibiting mTORC1 pathway by rapamycin restores the balance of CD8(+) T cell subsets and reduces CD8(+) T cell-mediated platelet destruction in immune thrombocytopenia.,,2025,10.1016/j.thromres.2025.109475,40939341,,https://pubmed.ncbi.nlm.nih.gov/40939341/,PubMed,itp_mouse_lifespan_interventions,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40871670,"5,7-Dimethoxyflavone Attenuates Sarcopenic Obesity by Enhancing PGC-1α-Mediated Mitochondrial Function in High-Fat-Diet-Induced Obese Mice.",,2025,10.3390/nu17162642,40871670,,https://pubmed.ncbi.nlm.nih.gov/40871670/,PubMed,itp_mouse_lifespan_interventions,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41959358,A composite frailty index enables quantification of functional aging and identification of gerotherapeutic drugs in the house cricket.,,2026,10.64898/2026.04.01.715973,41959358,,https://pubmed.ncbi.nlm.nih.gov/41959358/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41918339,Postprandial Hypotension-Methods for the Evaluation and Management.,,2026,10.1111/ggi.70456,41918339,,https://pubmed.ncbi.nlm.nih.gov/41918339/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41858791,TAS2R38 taster variants-linked MGAM expression in Alzheimer's disease: a novel target for precision drug repurposing.,,2026,10.3389/fnagi.2026.1768436,41858791,,https://pubmed.ncbi.nlm.nih.gov/41858791/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41797003,Integrative Experimental Paradigm of Oxadiazole-Schiff Base Hybrids: Pharmacophore-Driven Docking Simulations and DFT Insights Toward Antidiabetic Therapeutic Discovery.,,2026,10.1111/cbdd.70270,41797003,,https://pubmed.ncbi.nlm.nih.gov/41797003/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41432249,Antidiabetic Evaluation of New Pyrimidine-Thiazoline Hybrids Endorsed With Enzyme Kinetic Studies and Computational Analysis.,,2025,10.1111/cbdd.70224,41432249,,https://pubmed.ncbi.nlm.nih.gov/41432249/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41360035,Hypoglycemic effects of lanostane triterpenoids from the fruiting bodies of Ganoderma lingzhi.,,2026,10.1016/j.bioorg.2025.109333,41360035,,https://pubmed.ncbi.nlm.nih.gov/41360035/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41344575,Progress in anti-ageing drug research for age-related diseases: A review.,,2026,10.1016/j.arr.2025.102982,41344575,,https://pubmed.ncbi.nlm.nih.gov/41344575/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41168880,Integrative Omics Reveal Female-Specific Benefits of p16(+) Cell Clearance in Aging Mice.,,2026,10.1002/advs.202509444,41168880,,https://pubmed.ncbi.nlm.nih.gov/41168880/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40872202,"Bioactive Potential of Nepenthes miranda Flower Extracts: Antidiabetic, Anti-Skin Aging, Cytotoxic, and Dihydroorotase-Inhibitory Activities.",,2025,10.3390/plants14162579,40872202,,https://pubmed.ncbi.nlm.nih.gov/40872202/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40836299,Comparative cardiovascular outcomes and safety of hypoglycemic drug classes in patients with type 2 diabetes and hypertension: a multicenter cohort analysis.,,2025,10.1186/s12933-025-02892-5,40836299,,https://pubmed.ncbi.nlm.nih.gov/40836299/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40759331,A diet-based Drosophila melanogaster model for the in vivo pharmacological evaluation of α-glucosidase inhibitors.,,2025,10.1016/j.ejphar.2025.178028,40759331,,https://pubmed.ncbi.nlm.nih.gov/40759331/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40753098,Glycemic levels and cardiovascular events in type 2 diabetes: A cohort study of drugs with different hypoglycemic potentials.,,2025,10.1038/s41598-025-10215-7,40753098,,https://pubmed.ncbi.nlm.nih.gov/40753098/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40747306,Bioinformatic analysis identifies LPL as a critical gene in diabetic kidney disease via lipoprotein metabolism.,,2025,10.3389/fendo.2025.1620032,40747306,,https://pubmed.ncbi.nlm.nih.gov/40747306/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40719030,The Effects of Acarbose on the Postprandial Hypotensive Response in Older Adults.,,2025,10.1017/S0714980825100056,40719030,,https://pubmed.ncbi.nlm.nih.gov/40719030/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40636718,The lifespan-extending MEK1 inhibitor trametinib promotes regulation of de novo lipogenesis enzymes by chaperone-mediated autophagy.,,2025,10.3389/fragi.2025.1621808,40636718,,https://pubmed.ncbi.nlm.nih.gov/40636718/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-40542226,Oral Semaglutide as an Opportunity for an Appropriate Therapeutic Switch in People with Type 2 Diabetes: A Delphi Consensus.,,2025,10.1007/s13300-025-01762-3,40542226,,https://pubmed.ncbi.nlm.nih.gov/40542226/,PubMed,acarbose_lifespan_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42028759,Comparative Study of Different Anti Craving Medication for Alcohol Dependence and Their Effect on Relapse Rate.,,2025,,42028759,,https://pubmed.ncbi.nlm.nih.gov/42028759/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42007129,Protective effect of taurine on skin aging caused by deficiency of B cell-specific Moloney MLV insertion site-1.,,2026,10.62347/FLHK8476,42007129,,https://pubmed.ncbi.nlm.nih.gov/42007129/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42002262,"Plasma amino acids as correlates of serum IGF-1, linear growth and fat-free mass: a cross-sectional study among Ugandan children with stunting.",,2026,10.1016/j.tjnut.2026.101543,42002262,,https://pubmed.ncbi.nlm.nih.gov/42002262/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41994792,"The Efficacy and Safety of N-acetylcysteine and Taurine (Nefrosave®) in Chronic Kidney Disease: A Double-Blind, Multicenter, Placebo-Controlled Trial (DELAY-CKD).",,2026,10.7759/cureus.105078,41994792,,https://pubmed.ncbi.nlm.nih.gov/41994792/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41971364,"Beyond weight loss, cognitive health, and glycemic control: taurine supplementation as a reprogrammer of adipose tissue plasticity, physical performance, metabolic flexibility, neuroinflammaging, and cardiac remodeling in obesity, aging, and diabetes.",,2026,10.3389/fnut.2026.1783074,41971364,,https://pubmed.ncbi.nlm.nih.gov/41971364/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41959330,Mapping the mammalian dark metabolome by in vivo isotope tracing.,,2026,10.64898/2026.03.31.713900,41959330,,https://pubmed.ncbi.nlm.nih.gov/41959330/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41909027,"Effects of dietary taurine supplementation on polyunsaturated fatty acids, cholesterol, and egg quality of egg of hens.",,2026,10.3389/fnut.2026.1746365,41909027,,https://pubmed.ncbi.nlm.nih.gov/41909027/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41889717,"A nutritional blend of taurine, vitamins B6, B9, and B12 improves motivated behaviors in healthy adults-a double-blinded randomized clinical trial.",,2026,10.3389/fnut.2026.1711478,41889717,,https://pubmed.ncbi.nlm.nih.gov/41889717/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41876672,Age-dependent alterations of TRPA1 and urocortin 1 signaling in the Edinger-Westphal nucleus in a mouse model of Alzheimer's disease.,,2026,10.1038/s41598-026-44022-5,41876672,,https://pubmed.ncbi.nlm.nih.gov/41876672/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41842618,The Metabolic Homeostasis of Harpagoside and Taurine Sustains Postovulatory Oocyte Quality.,,2026,10.1096/fj.202504163R,41842618,,https://pubmed.ncbi.nlm.nih.gov/41842618/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41822834,Ostrich Meat: A Review on Nutritional Properties and Health Benefits.,,2025,10.5851/kosfa.2025.e30,41822834,,https://pubmed.ncbi.nlm.nih.gov/41822834/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41794210,PEX5 integrates the p38 MAPK signaling pathway and taurine metabolism to regulate senescence in lung fibroblasts.,,2026,10.1016/j.yexcr.2026.114973,41794210,,https://pubmed.ncbi.nlm.nih.gov/41794210/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41785413,A missed opportunity: a retrospective cohort study of alcohol use disorder pharmacotherapy in hospitalized patients.,,2026,10.1093/alcalc/agag008,41785413,,https://pubmed.ncbi.nlm.nih.gov/41785413/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41769045,TUG1 and H19 lncRNAs Can Predict Anti-TNF Unresponsiveness in Patients With Ulcerative Colitis: A Machine Learning-Based Approach.,,2026,10.1155/mi/9078048,41769045,,https://pubmed.ncbi.nlm.nih.gov/41769045/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41754080,Associations Between Gut Microbiome Enterotypes and Body Weight Change During Whole Milk Consumption.,,2026,10.3390/nu18040563,41754080,,https://pubmed.ncbi.nlm.nih.gov/41754080/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41738963,Association between habitual dietary taurine intake and the risk of metabolic dysfunction-associated steatotic liver disease: a prospective cohort study.,,2026,10.1039/d5fo05581d,41738963,,https://pubmed.ncbi.nlm.nih.gov/41738963/,PubMed,taurine_aging_longevity,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41866331,"Urolithin A From Gut Metabolite to Therapeutic Agent: Bioavailability, Mechanisms, and Translational Insights.",,2026,10.1111/1750-3841.70988,41866331,,https://pubmed.ncbi.nlm.nih.gov/41866331/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41859662,Potential impact of urolithin A on pathways relevant to sleep health: a mini review.,,2026,10.3389/fnut.2026.1779855,41859662,,https://pubmed.ncbi.nlm.nih.gov/41859662/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41854947,Beyond Supportive Care: Mitochondria as a Strategic Therapeutic Avenue in Acute Pancreatitis.,,2026,10.1007/s10620-026-09806-9,41854947,,https://pubmed.ncbi.nlm.nih.gov/41854947/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41823685,The interplay between mitophagy and ferroptosis in Alzheimer's disease: Mechanisms and therapeutic implications.,,2026,10.1177/13872877261420211,41823685,,https://pubmed.ncbi.nlm.nih.gov/41823685/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41793088,The Interaction Between Mitophagy Dysregulation and the Diabetic Bladder Microenvironment.,,2026,10.1111/1753-0407.70199,41793088,,https://pubmed.ncbi.nlm.nih.gov/41793088/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41786716,"Early mitophagy activation by Urolithin A prevents, but late activation does not reverse, age-related cognitive impairment.",,2026,10.1038/s41514-026-00351-3,41786716,,https://pubmed.ncbi.nlm.nih.gov/41786716/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41750555,The Gut-Extracellular Vesicle-Mitochondria Axis in Reproductive Aging: Antioxidant and Anti-Senescence Mechanisms.,,2026,10.3390/antiox15020174,41750555,,https://pubmed.ncbi.nlm.nih.gov/41750555/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41722622,Age-related sarcopenia and the gut microbiome: mechanistic insights into the gut-muscle axis and potential microbiome based therapeutic interventions.,,2026,10.1016/j.arr.2026.103065,41722622,,https://pubmed.ncbi.nlm.nih.gov/41722622/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41642121,"Precision health targeting TMAO in postmenopausal women: polyphenol effects modulated by urolithin A and equol metabotypes in a randomised, placebo-controlled crossover trial.",,2026,10.1039/d5fo05461c,41642121,,https://pubmed.ncbi.nlm.nih.gov/41642121/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41530572,SIRT3 attenuates AGEs-induced senescence in human granulosa cells through enhancing mitophagy.,,2026,10.1007/s10565-026-10138-7,41530572,,https://pubmed.ncbi.nlm.nih.gov/41530572/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41491872,"Author Correction: Effect of the mitophagy inducer urolithin A on age-related immune decline: a randomized, placebo-controlled trial.",,2026,10.1038/s43587-025-01060-4,41491872,,https://pubmed.ncbi.nlm.nih.gov/41491872/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41408634,Urinary polyphenol signature of the Mediterranean diet is associated with lower cardiovascular disease risk: the PREDIMED trial.,,2025,10.1186/s12916-025-04587-w,41408634,,https://pubmed.ncbi.nlm.nih.gov/41408634/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41404767,Distinct roles of urolithin A and spermidine in mitophagy and autophagy: implications for dietary supplementation.,,2025,10.1017/S0954422425100292,41404767,,https://pubmed.ncbi.nlm.nih.gov/41404767/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41374004,"Microbial Metabolite, Macro Impact: Urolithin A in the Nexus of Insulin Resistance and Colorectal Tumorigenesis.",,2025,10.3390/nu17233712,41374004,,https://pubmed.ncbi.nlm.nih.gov/41374004/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41340874,Oxidative stress as a nexus: Integrating mitophagy and ferroptosis in endometrial carcinogenesis (Review).,,2026,10.3892/ol.2025.15393,41340874,,https://pubmed.ncbi.nlm.nih.gov/41340874/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41276723,Neuroprotective Attributes of Gut-derived Urolithins in Parkinson's Disease.,,2025,10.1007/s12035-025-05541-w,41276723,,https://pubmed.ncbi.nlm.nih.gov/41276723/,PubMed,urolithin_a_mitophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42012729,"Spermidine in the aging brain: mechanisms, preclinical evidence, and clinical perspectives.",,2026,10.1007/s11033-026-11827-6,42012729,,https://pubmed.ncbi.nlm.nih.gov/42012729/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42000692,Spermidine and spermine in elderly patients with coronary artery disease: a cross-sectional study of dietary intake and plasma and skeletal muscle concentrations.,,2026,10.1016/j.clnu.2026.106651,42000692,,https://pubmed.ncbi.nlm.nih.gov/42000692/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41908371,Spermidine Supplementation Reduces Genetic Damage in the Liver and Bone Marrow of Rodents.,,2026,10.1021/acsomega.5c11099,41908371,,https://pubmed.ncbi.nlm.nih.gov/41908371/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41904730,Pharmacological reactivation of autophagic flux by natural compounds or synthetic cell-permeable peptide prevents doxorubicin-induced cardiomyopathy.,,2026,10.1007/s00395-026-01174-9,41904730,,https://pubmed.ncbi.nlm.nih.gov/41904730/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41874700,"Adaptive crosstalk between polyamine metabolism, translation, and autophagy sustains energy homeostasis in mammals during starvation: a scoping review.",,2026,10.1007/s00726-026-03512-6,41874700,,https://pubmed.ncbi.nlm.nih.gov/41874700/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41860145,Therapeutic Potential of Spermidine in Rheumatoid Arthritis: Mechanisms and Future Directions.,,2026,10.1111/1756-185x.70610,41860145,,https://pubmed.ncbi.nlm.nih.gov/41860145/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41812731,Inhibition of T cell polyamine metabolism promotes transplant acceptance by modulating cytotoxic CD8(+) T cell differentiation.,,2026,10.1016/j.ajt.2026.02.038,41812731,,https://pubmed.ncbi.nlm.nih.gov/41812731/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41812646,HKDC1-Mediated Polyamine Rewiring Drives Lenvatinib Resistance and Immune Escape in Hepatocellular Carcinoma.,,2026,10.3350/cmh.2025.1269,41812646,,https://pubmed.ncbi.nlm.nih.gov/41812646/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41754095,"The Diet-Microbiota-Polyamine Axis in Intestinal Aging: Microbial Pathways, Functional Foods, and Physiological Implications.",,2026,10.3390/nu18040578,41754095,,https://pubmed.ncbi.nlm.nih.gov/41754095/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41751214,Mechanistic Links Between the Gut Microbiome and Longevity Therapeutics.,,2026,10.3390/biomedicines14020316,41751214,,https://pubmed.ncbi.nlm.nih.gov/41751214/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41721534,Spermidine improve high copper diet-induced intestinal oxidative stress and microbiota community composition.,,2026,10.1080/10715762.2026.2625094,41721534,,https://pubmed.ncbi.nlm.nih.gov/41721534/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41721117,Probiotic and microbial modulation of polyamine production: an emerging avenue for neuroprotection in neurodegenerative disorders.,,2026,10.1007/s00726-026-03505-5,41721117,,https://pubmed.ncbi.nlm.nih.gov/41721117/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41720867,"A novel fasting mimetic (Mimio) creates fasting-like benefits to hunger control, oxidative stress, and cardiometabolic health in humans.",,2026,10.1038/s41598-026-38495-7,41720867,,https://pubmed.ncbi.nlm.nih.gov/41720867/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41698047,Nanotherapeutic Macrophage-Neuro Reprogramming Through Immunometabolic Crosstalk Mitigates Sepsis-Induced Lung Injury and Neurologic Damage.,,2026,10.1002/advs.202520665,41698047,,https://pubmed.ncbi.nlm.nih.gov/41698047/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41663409,The role of spermidine in plants and humans: a pathway from climate change adaptation to health benefits.,,2026,10.1038/s41538-025-00695-2,41663409,,https://pubmed.ncbi.nlm.nih.gov/41663409/,PubMed,spermidine_autophagy_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42043835,ROS Self-Supply Nanoplatform Based on Fenton Catalyst for Chemodynamic and Immunotherapy: Reprogramming Cold Tumor Into Hot Tumor in Cancer Treatment.,,2026,10.1002/advs.202523039,42043835,,https://pubmed.ncbi.nlm.nih.gov/42043835/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42043784,"Melphalan's Effect on Testicular Prepubertal Rats: Induction of Autophagy and Apoptosis, Modulated by the Potential of Chrysin.",,2026,10.1177/1096620X261434448,42043784,,https://pubmed.ncbi.nlm.nih.gov/42043784/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42043670,Antidepressant and Anxiolytic Effects of Intranasal Curcumin in Parkinson's Disease Model Rats: Inhibition of Neuroinflammation and Oxidative Stress.,,2026,10.1007/s11655-026-3937-y,42043670,,https://pubmed.ncbi.nlm.nih.gov/42043670/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42043658,"Propylparaben exposure induces hematobiochemical alterations, genotoxicity oxidative stress and apoptosis in Labeo rohita.",,2026,10.1007/s11259-026-11230-3,42043658,,https://pubmed.ncbi.nlm.nih.gov/42043658/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42043281,Potent Polydopamine-Based Cascade Nanozyme as ROS Amplifier for Triple Photothermal-Catalytic- Chemotherapy.,,2026,10.1021/acs.bioconjchem.6c00055,42043281,,https://pubmed.ncbi.nlm.nih.gov/42043281/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42043172,"Multi-Metal Leachate from Lithium Slag Induces Oxidative Stress, Circadian Disruption, and Neurobehavioural Toxicity in Zebrafish Larvae.",,2026,10.3390/toxics14040345,42043172,,https://pubmed.ncbi.nlm.nih.gov/42043172/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42042335,Antioxidant Response of Yarrowia lipolytica Cells: Functional Analysis of Genes Encoding Catalases.,,2026,10.3390/jof12040240,42042335,,https://pubmed.ncbi.nlm.nih.gov/42042335/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42042305,ATP-Responsive Bimetallic Metal-Organic Frameworks Amplify Oxidative Stress in the Tumor Microenvironment for Synergistic Chemo-Immunotherapy.,,2026,10.3390/jfb17040199,42042305,,https://pubmed.ncbi.nlm.nih.gov/42042305/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42041933,"Altered Hippocampal Clock Gene Regulation Is Associated with Circadian Dysregulation of Oxidative Imbalance, Neuroinflammation, and Histopathological Damage After Pinealectomy.",,2026,10.3390/biology15080655,42041933,,https://pubmed.ncbi.nlm.nih.gov/42041933/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42041903,Redox Reprogramming of the Diseased Liver by Dietary Flavonoids: From Molecular Signalling to Gut-Liver Crosstalk.,,2026,10.3390/biology15080625,42041903,,https://pubmed.ncbi.nlm.nih.gov/42041903/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42041879,Lysine Carboxymethyl Cysteinate (LCC) Protects the Epidermis from UVB-Induced Barrier Damage Through the Activation of Autophagy.,,2026,10.3390/biology15080601,42041879,,https://pubmed.ncbi.nlm.nih.gov/42041879/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42041867,"Fluopyram Induces Multilevel Toxicity in Zebrafish: Insights from Developmental Impairment, Oxidative Stress, and Metabolic Disruption.",,2026,10.3390/jox16020069,42041867,,https://pubmed.ncbi.nlm.nih.gov/42041867/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42041533,Adenophora divaricata Franch. & Sav. Attenuates Particulate Matter-Induced Inflammatory Responses in RAW264.7 Macrophage Cells.,,2026,10.3390/cells15080666,42041533,,https://pubmed.ncbi.nlm.nih.gov/42041533/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42041184,Alogliptin Attenuates Diclofenac-Induced Acute Kidney Injury Associated With Activation of the AKT/Nrf2-mediated Ferroptosis Pathway.,,2026,10.1002/jbt.70848,42041184,,https://pubmed.ncbi.nlm.nih.gov/42041184/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42039567,β-Amyloid and Glutathione Dysregulation Cooperatively Drive Lipid Peroxidation and Ferroptosis in Neuron-Like Cells.,,2026,10.64898/2026.04.15.718809,42039567,,https://pubmed.ncbi.nlm.nih.gov/42039567/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42038311,Magnesium isoglycyrrhizinate ameliorates acetaminophen-induced acute liver injury with hyperglycaemia by modulating autophagy and oxidative stress in liver-resident macrophages.,,2026,10.3389/fphar.2026.1744099,42038311,,https://pubmed.ncbi.nlm.nih.gov/42038311/,PubMed,glynac_glutathione_aging,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42031341,Alcohol consumption and molecular subtypes of colorectal cancer: pooled observational and Mendelian randomization analyses.,,2026,10.1016/j.ajcnut.2026.101308,42031341,,https://pubmed.ncbi.nlm.nih.gov/42031341/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42030924,Remnant Cholesterol and Incident Depression in Aging: A 14-Year Prospective Cohort Study and Mendelian Randomization Analysis.,,2026,10.1016/j.psychres.2026.117170,42030924,,https://pubmed.ncbi.nlm.nih.gov/42030924/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
