candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
pubmed-41707721,PubMed,41707721,10.1016/j.jad.2026.121437,"Cardiorespiratory fitness, grip strength and depression symptoms: A Mendelian Randomization study.",resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41707859,PubMed,41707859,10.1016/j.avsg.2026.02.012,Outcomes of Octogenarians and Nonagenarians Managed Under an Endovascular-First Approach to Chronic Limb-Threatening Ischemia: Treated versus Nonintervened Cohorts.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41707955,PubMed,41707955,10.1016/j.mvr.2026.104919,STARD4-AS1 promotes coronary artery disease and modulates endothelial dysfunction by targeting miR-204-3p/FLI1.,ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41708103,PubMed,41708103,10.1253/circj.CJ-25-0714,Sex-Specific Prognostic Patterns of Sarcopenia Components in Patients With Heart Failure.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41709423,PubMed,41709423,10.1093/eurjcn/zvag052,Efficacy of digital psychological interventions for psychological outcomes in cardiovascular patients: a systematic review and network meta-analysis.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41711809,PubMed,41711809,10.1097/XCS.0000000000001863,Prospective Evaluation of Association Between American College of Surgeons NSQIP Risk Estimates and Multidisciplinary Operability Decisions in Complex Surgical Patients.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41712972,PubMed,41712972,10.1016/j.jcrc.2026.155483,Evolution of triglyceride and total cholesterol levels after critical illness: Preliminary insights into post-ICU metabolic sequelae.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41713038,PubMed,41713038,10.1016/j.smrv.2026.102257,Ocular conditions associated with obstructive sleep apnea: Mechanisms and clinical implications.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41714133,PubMed,41714133,10.3174/ajnr.A9244,Predictive Factors for Traumatic Intraparenchymal Hemorrhage Expansion and Its Clinical Outcomes.,blood-pressure-aging,blood-pressure-aging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41714468,PubMed,41714468,10.1007/s10554-026-03654-4,Coronary artery calcium score of zero in individuals with diabetes: association with normal coronary arteries and cardiovascular risk factors.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41717979,PubMed,41717979,10.1002/nur.70060,A Research Protocol to Develop a Prototype of a Music-Based Mobile Application to Improve Sleep in Persons Living With Dementia and Their Caregivers.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41720230,PubMed,41720230,10.1016/j.bone.2026.117837,Mapping the evidence: Effects of malnutrition and sarcopenia on fracture healing.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41720248,PubMed,41720248,10.1016/j.jse.2026.02.001,Effects of adding thoracic extension exercises or thoracic kinesio taping to shoulder exercises on pain and function in adults with subacromial pain syndrome: a randomized controlled trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41720275,PubMed,41720275,10.1016/j.bcp.2026.117813,Sarcopenia: An overview of emerging therapies and pathophysiological insights in age-related skeletal muscle decline.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41720343,PubMed,41720343,10.1016/j.eprac.2026.02.011,The Role of Race and Ethnicity in the Response to Metabolic Dysfunction-Associated Steatotic Liver Disease Treatment: A Review.,physical-activity-healthspan,physical-activity-healthspan__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41720867,PubMed,41720867,10.1038/s41598-026-38495-7,"A novel fasting mimetic (Mimio) creates fasting-like benefits to hunger control, oxidative stress, and cardiometabolic health in humans.",autophagy-mitophagy,spermidine_autophagy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41721117,PubMed,41721117,10.1007/s00726-026-03505-5,Probiotic and microbial modulation of polyamine production: an emerging avenue for neuroprotection in neurodegenerative disorders.,autophagy-mitophagy,spermidine_autophagy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41722467,PubMed,41722467,10.1016/j.nut.2026.113108,Myosteatosis and myopenia may predict oncologic outcomes in patients with rectal cancer receiving preoperative chemoradiotherapy.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41722622,PubMed,41722622,10.1016/j.arr.2026.103065,Age-related sarcopenia and the gut microbiome: mechanistic insights into the gut-muscle axis and potential microbiome based therapeutic interventions.,autophagy-mitophagy,urolithin_a_mitophagy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41722634,PubMed,41722634,10.1016/j.amjcard.2026.02.023,Noninvasive Imaging Modalities for the Evaluation of Coronary Artery Disease Among Patients With High Body Mass Index: A Focus on Coronary Computed Tomography Angiography (CCTA).,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41722646,PubMed,41722646,10.1016/j.mvr.2026.104921,Hyperosmotic stress-induced impairment of erythrocyte deformability correlates with reduced aerobic capacity in end-stage renal disease.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41722663,PubMed,41722663,10.1016/j.tcm.2026.01.007,"Social disconnection: From cortisol-oxytocin imbalance to endothelial dysfunction, a narrative review of mechanisms and potential interventions.",microbiome-inflammaging,microbiome-inflammaging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41722832,PubMed,41722832,10.1016/j.cpcardiol.2026.103303,The role of sex and age in response to early post-myocardial infarction cardiac rehabilitation.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41724428,PubMed,41724428,10.1016/j.joca.2026.02.006,Associations between quantitative sensory tests and measures of pain and function in persons over 45 with meniscal tear.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41727275,PubMed,41727275,10.1016/j.bioactmat.2026.01.035,Advances in electrical stimulation-based therapeutic technologies for sarcopenia prevention and treatment.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41729201,PubMed,41729201,10.1111/ijd.70346,"Glucagon-Like Peptide-1 Receptor Agonists as Adjunctive Therapy for Hidradenitis Suppurativa in Patients With Overweight/Obesity: A Narrative Review of Efficacy, Safety, and Quality-of-Life Outcomes.",glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41730368,PubMed,41730368,10.1016/j.arr.2026.103062,Linking mitochondrial DNA release to neurodegeneration and cognitive decline.,autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41730796,PubMed,41730796,10.1111/obr.70102,Gestational Diabetes Mellitus and Adverse Maternal and Neonatal Health Outcomes: an Umbrella review of Meta-Analyses.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41731274,PubMed,41731274,10.1245/s10434-026-19173-4,Changes in Functional Capacity and Body Composition After a Multimodal Prehabilitation Program in Patients with Cancer undergoing Abdominal Surgery.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41731726,PubMed,41731726,10.1080/15548627.2026.2636096,Autophagy as a therapeutic linchpin in metabolic diseases and obesity-associated diabetes.,time-restricted-eating,time-restricted-eating__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41734785,PubMed,41734785,10.1055/a-2803-3367,The Impact of Acute Exacerbations of COPD on Patient Outcomes.,cardiorespiratory-fitness,cardiorespiratory-fitness__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41735036,PubMed,41735036,10.1136/jech-2025-224839,"Social isolation, loneliness and sarcopenia: insights from three longitudinal ageing cohorts of 22 countries.",resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41735158,PubMed,41735158,10.1016/j.hlc.2025.10.006,Motivational Interviewing and Cognitive Behavioural Therapy in the Auckland Cardiac Rehabilitation Programme: A Propensity Score-Matched Study.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41735603,PubMed,41735603,10.1038/s41571-026-01128-z,"Translating ferroptosis into oncology: challenges, opportunities and future directions.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41738305,PubMed,41738305,10.1093/ntr/ntag047,Assessing the Causal Effects of Environmental Tobacco Smoke Exposure: A meta-analytic Mendelian randomisation study.,,mendelian_randomization_longevity_risk_factors,needs_review,retired_from_active_candidate_pool,unmapped_topic,,2026-08-09,Git history and prior public-data snapshots
pubmed-41738567,PubMed,41738567,10.1111/jfd.70143,Viral Community Profiling of RNA Viruses in Lesion Tissues From Hyriopsis cumingii With Epidemic Disease via Metatranscriptomics and VirID-Based RdRP Mining.,microbiome-inflammaging,microbiome-inflammaging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41739321,PubMed,41739321,10.1007/s12013-026-02031-1,"Phosphodiesterase-4 Inhibitors in Chronic Obstructive Pulmonary Disease: Molecular Mechanisms, Current Therapeutics, and Future Perspectives.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41740756,PubMed,41740756,10.1016/j.jad.2026.121487,Comparative effectiveness and safety of esketamine versus injectable racemic ketamine and oral antidepressants for major depressive disorder: A population-based target trial emulation.,sleep-aging,sleep-aging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41740762,PubMed,41740762,10.1016/j.jad.2026.121500,Associations of a behavioral and mental health score with all-cause and cause-specific mortality and life expectancy: two nationwide cohort studies from the UK and US.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41740872,PubMed,41740872,10.1016/j.bbi.2026.106513,Neuroinflammation as a driver of Down syndrome-associated Alzheimer's disease.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41741642,PubMed,41741642,10.1038/s41586-026-10161-y,CLCC1 governs ER bilayer equilibration to maintain lipid homeostasis.,ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__high_weight_journal,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41747733,PubMed,41747733,10.1016/j.stem.2026.01.017,Randomized phase 2b dose-escalation trial of stem cell therapy with laromestrocel for aging frailty.,microbiome-inflammaging,microbiome-inflammaging__high_design,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41750555,PubMed,41750555,10.3390/antiox15020174,The Gut-Extracellular Vesicle-Mitochondria Axis in Reproductive Aging: Antioxidant and Anti-Senescence Mechanisms.,autophagy-mitophagy,urolithin_a_mitophagy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41751214,PubMed,41751214,10.3390/biomedicines14020316,Mechanistic Links Between the Gut Microbiome and Longevity Therapeutics.,autophagy-mitophagy,spermidine_autophagy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41754080,PubMed,41754080,10.3390/nu18040563,Associations Between Gut Microbiome Enterotypes and Body Weight Change During Whole Milk Consumption.,autophagy-mitophagy,taurine_aging_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41754095,PubMed,41754095,10.3390/nu18040578,"The Diet-Microbiota-Polyamine Axis in Intestinal Aging: Microbial Pathways, Functional Foods, and Physiological Implications.",autophagy-mitophagy,spermidine_autophagy_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41759566,PubMed,41759566,10.1016/j.amjcard.2026.02.034,Diffuse Extra-Thoracic Vascular Disease in Nonsyndromic Thoracic Aortic Aneurysm and Dissection.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41760054,PubMed,41760054,10.1097/MD.0000000000047800,Exploring significant gender disparities in esophageal cancer risk: Insights from Mendelian randomization analysis and global burden of disease data.,,mendelian_randomization_longevity_risk_factors,needs_review,retired_from_active_candidate_pool,unmapped_topic,,2026-08-09,Git history and prior public-data snapshots
pubmed-41760079,PubMed,41760079,10.1093/eurheartj/ehag110,"Heart failure in the elderly: epidemiology, mechanisms, and management.",resistance-training-muscle,resistance-training-muscle__high_weight_journal__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41760412,PubMed,41760412,10.1016/j.dental.2026.02.023,Randomized clinical trial comparing the clinical performance of metal-ceramic crowns and direct composite resin retained with glass fiber posts: Long-term results after up to 14 years.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41761483,PubMed,41761483,10.1177/10519815261423277,Design thinking as health intervention strategy for active aging from 2014 to 2024: A systematic review.,physical-activity-healthspan,physical-activity-healthspan__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41761700,PubMed,41761700,10.1002/brv.70152,"The ageing holobiont: crosstalk between telomere dynamics, oxidative stress and the gut microbiome.",microbiome-inflammaging,microbiome-inflammaging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41762752,PubMed,41762752,10.1097/MOL.0000000000001033,RNA interference for lipid disorders: is this the future?,ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41763388,PubMed,41763388,10.1016/j.metabol.2026.156575,"Burden of metabolic diseases, 1990-2023, with forecasts to 2030 for the Asia-Pacific region.",blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41763459,PubMed,41763459,10.1016/j.mad.2026.112165,Inflammaging in geriatric liver disease: Mechanistic insights and therapeutic frontiers.,senolytics,senolytics__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41763488,PubMed,41763488,10.1016/j.clnesp.2026.102990,Risk factors associated with sarcopenic obesity in older adults: A meta-analysis and systematic review.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41763617,PubMed,41763617,10.1016/j.jep.2026.121444,"Efficacy and safety of medicine-food homology Shenqi paste in older adults with diabetic sarcopenia: A randomized, double-blind, placebo-controlled trial.",resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41763658,PubMed,41763658,10.1016/j.joms.2026.02.003,Establishment and External Validation of a Nomogram for Predicting In-Hospital Mortality in Patients With Maxillary Fractures Combined With Basilar Skull Fractures.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41763910,PubMed,41763910,10.1016/j.vasdi.2026.02.004,Lipid-modifying efficacy and safety of obicetrapib in high-risk cardiovascular patients: A systematic review and meta-analysis.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41764995,PubMed,41764995,10.1123/jpah.2025-0668,Effects of Implementing Exercise Interventions in School Physical Education on Anxiety Symptoms: A Randomized Clinical Trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41765111,PubMed,41765111,10.1016/j.bcp.2026.117854,The cGAS-STING signaling pathway: A central regulator and novel therapeutic target in skeletal muscle pathophysiology.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41765372,PubMed,41765372,10.1002/lipd.70046,Association of DNA Methylation-Derived C-Reactive Protein Predictors With All-Cause Mortality and Blood Lipids in Adults Aged ≥ 50 Years in the United States.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41767742,PubMed,41767742,10.1016/j.ijcrp.2026.200607,Time to first cardiovascular hospitalization after guideline-based treatment optimization: A multicenter retrospective cohort study in northwest Ethiopia.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41767894,PubMed,41767894,10.1016/j.lanepe.2026.101619,"Association between healthy plant-based diet-lifestyle (hPDI-Lifestyle) score and incidence of coronary heart disease, and effect modification by genetic predisposition: a prospective analysis in a population-based cohort.",sleep-aging,sleep-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41769045,PubMed,41769045,10.1155/mi/9078048,TUG1 and H19 lncRNAs Can Predict Anti-TNF Unresponsiveness in Patients With Ulcerative Colitis: A Machine Learning-Based Approach.,autophagy-mitophagy,taurine_aging_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41770508,PubMed,41770508,10.1007/s11357-026-02170-6,Clonal hematopoiesis mutation is associated with risk of incident lung cancer and death.,,mendelian_randomization_longevity_risk_factors,needs_review,retired_from_active_candidate_pool,unmapped_topic,,2026-08-09,Git history and prior public-data snapshots
pubmed-41770554,PubMed,41770554,10.1001/jamainternmed.2025.8222,Heterogeneity of Treatment Effects of Glucagon-Like Peptide-1 Receptor Agonists for Weight Loss in Adults: A Systematic Review and Meta-Analysis.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__high_design,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41771081,PubMed,41771081,10.1093/ejhf/xuaf012,Erythropoiesis-stimulating agents to reduce heart failure hospitalization: a systematic review and meta-analysis.,physical-activity-healthspan,physical-activity-healthspan__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41771306,PubMed,41771306,10.1016/j.mad.2026.112166,Blood levels of immune-related biomarkers and future risk for prefrailty/frailty: The prospective ATTICA sub-study 2002-2024.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41771358,PubMed,41771358,10.1016/j.ctim.2026.103342,"Effects of pain neuroscience education plus resistance training on pain, disability, and sensitization in women with fibromyalgia syndrome: A randomized controlled trial.",resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41773904,PubMed,41773904,10.1080/27697061.2026.2636551,"The Effects of 31-Day Exogenous Ketone Consumption on Running Performance, Cognitive Function, Metabolism, Body Composition, Hemodynamics, and Mood in Recreational Runners: A Randomized-Control Trial.",physical-activity-healthspan,physical-activity-healthspan__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41776008,PubMed,41776008,10.1038/s41574-026-01236-x,The gut microbiome and ageing trajectories: mechanisms and clinical implications.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41778928,PubMed,41778928,10.2337/dc25-3063,Comparative Effectiveness of Tirzepatide Versus Dulaglutide or Semaglutide on Major Cardiovascular Events in Type 2 Diabetes and Cardiovascular Disease: Insights From Two Target-Trial Emulations.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41778956,PubMed,41778956,10.1016/j.jacc.2026.01.044,Preferences for Antihypertensive Prescribing in Older Adults: A Discrete Choice Experiment.,resistance-training-muscle,resistance-training-muscle__high_weight_journal__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41779170,PubMed,41779170,10.1007/s00592-026-02673-w,Beyond superiority: preserved cardiovascular efficacy and emerging signals in SURPASS-CVOT.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41779174,PubMed,41779174,10.1007/s00246-026-04212-4,Early Experience with the First Canadian Paediatric Fontan Long-Term Follow-up Clinic.,cardiorespiratory-fitness,cardiorespiratory_fitness_mortality,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41780208,PubMed,41780208,10.1016/j.jacbts.2026.101511,"Global Burden of Rheumatic Heart Disease (1990-2021), Attributable Risk Factors, and Future Projections.",,mendelian_randomization_longevity_risk_factors,needs_review,retired_from_active_candidate_pool,unmapped_topic,,2026-08-09,Git history and prior public-data snapshots
pubmed-41780293,PubMed,41780293,10.1016/j.oraloncology.2026.107914,Integrative analysis of aging-related immune parameters reveals prognostic and immunotherapeutic implications in head and neck squamous cell carcinoma.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41780438,PubMed,41780438,10.1016/j.sleep.2026.108874,Non-pharmacological interventions for sleep disorders in patients with Alzheimer's disease: An integrative review.,sleep-aging,sleep-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41780608,PubMed,41780608,10.1016/j.freeradbiomed.2026.03.004,Beyond antioxidants: How ROS-RNS-RSS microdomains encode redox information in health and disease.,microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41780646,PubMed,41780646,10.1016/j.arr.2026.103081,Resilience-based longevity medicine: A multiscale and dynamic integrative framework.,resistance-training-muscle,resistance-training-muscle__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41780825,PubMed,41780825,10.1016/j.tjnut.2026.101453,Tart Cherry Supplementation Has Greater Osteogenic Effect on Adult and Aging Bone of C57BL/6 Female Mice than Treadmill Running.,microbiome-inflammaging,microbiome-inflammaging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
