finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-28413990,pubmed-28413990,28413990,10.2174/1573399813666170414101450,Effect of Glucagon-like Peptide-1 Receptor Agonists on All-cause Mortality and Cardiovascular Outcomes: A Meta-analysis.,glp1-weight-cardiometabolic,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28437840,pubmed-28437840,28437840,10.1002/ana.24936,"Blood biomarkers of carbohydrate, lipid, and apolipoprotein metabolisms and risk of amyotrophic lateral sclerosis: A more than 20-year follow-up of the Swedish AMORIS cohort.",ldl-apob-cardiovascular-risk,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28441958,pubmed-28441958,28441958,10.1016/j.cmet.2007.01.008,Metformin to Augment Strength Training Effective Response in Seniors (MASTERS): study protocol for a randomized controlled trial.,metformin-aging,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28494789,pubmed-28494789,28494789,10.1007/BF03208880,microRNAs: important regulators of stem cells.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28514438,pubmed-28514438,28514438,10.1038/protex.2017.033,Conversion of adult endothelium to immunocompetent haematopoietic stem cells.,partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28528348,pubmed-28528348,28528348,10.1001/jama.2017.4451,Effect of Home Noninvasive Ventilation With Oxygen Therapy vs Oxygen Therapy Alone on Hospital Readmission or Death After an Acute COPD Exacerbation: A Randomized Clinical Trial.,sleep-aging,human_randomized_or_clinical_trial,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28538216,pubmed-28538216,28538216,10.1159/000477209,The Emerging View of Aging as a Reversible Epigenetic Process.,partial-reprogramming,mechanistic_or_cell_study,cell,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28544365,pubmed-28544365,28544365,10.1111/acel.12590,Anti-aging drugs reduce hypothalamic inflammation in a sex-specific manner.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28566425,pubmed-28566425,28566425,10.1126/scitranslmed.aan4296,Rapamycin keeps the reproductive clock ticking.,itp-mouse-lifespan,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28597071,pubmed-28597071,28597071,10.1016/j.cell.2016.05.082,The novel tool of cell reprogramming for applications in molecular medicine.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28597562,pubmed-28597562,28597562,10.3791/52893,Reprogramming progeria fibroblasts re-establishes a normal epigenetic landscape.,partial-reprogramming,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28662447,pubmed-28662447,28662447,10.1002/jcp.25786,"Metabolic switching and cell fate decisions: implications for pluripotency, reprogramming and development.",partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28668364,pubmed-28668364,28668364,10.1016/j.lpm.2017.05.028,[Health benefits of aerobic training programs in adults aged 70 or over: A systematic review].,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28677234,pubmed-28677234,28677234,10.1111/acel.12635,"Anti-aging pharmacology in cutaneous wound healing: effects of metformin, resveratrol, and rapamycin by local application.",itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28684319,pubmed-28684319,28684319,10.1016/j.reprotox.2017.06.184,Ovotoxicity of cigarette smoke: A systematic review of the literature.,autophagy-mitophagy,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28698309,pubmed-28698309,28698309,10.1042/EBC20160086,Differential control of ageing and lifespan by isoforms and splice variants across the mTOR network.,itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28704098,pubmed-28704098,28704098,10.4158/EP171877.OR,ACCURACY OF PLASMA FREE METANEPHRINES IN THE DIAGNOSIS OF PHEOCHROMOCYTOMA AND PARAGANGLIOMA: A SYSTEMATIC REVIEW AND META-ANALYSIS.,nad-nmn-nr-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28757879,pubmed-28757879,28757879,10.1007/s10815-017-0886-6,Mitochondrial Heterogeneity: Evaluating Mitochondrial Subpopulation Dynamics in Stem Cells.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28760215,pubmed-28760215,28760215,10.1016/j.ahj.2017.05.007,Interventions Supporting Long-term Adherence aNd Decreasing cardiovascular events (ISLAND): Pragmatic randomized trial protocol.,cardiorespiratory-fitness,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28765127,pubmed-28765127,28765127,10.1016/j.healthplace.2008.09.006,Neighbouring green space and mortality in community-dwelling elderly Hong Kong Chinese: a cohort study.,dietary-pattern-longevity,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28765161,pubmed-28765161,28765161,10.1101/gad.298984.117,The interplay between epigenetic changes and the p53 protein in stem cells.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28779646,pubmed-28779646,28779646,10.1016/j.gde.2017.07.008,In vivo reprogramming for tissue regeneration and organismal rejuvenation.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28780577,pubmed-28780577,28780577,10.1136/openhrt-2016-000449,Drug treatment effects on outcomes in heart failure with preserved ejection fraction: a systematic review and meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28786530,pubmed-28786530,28786530,10.1111/dom.13079,"Efficacy and safety of teneligliptin added to canagliflozin monotherapy in Japanese patients with type 2 diabetes mellitus: A multicentre, randomized, double-blind, placebo-controlled, parallel-group comparative study.",nad-nmn-nr-aging,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28824304,pubmed-28824304,28824304,10.7150/ijms.19018,Characterization and Prospective of Human Corneal Endothelial Progenitors.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28862020,pubmed-28862020,28862020,10.1177/2047487317728766,Angiotensin-converting enzyme inhibitors reduce mortality compared to angiotensin receptor blockers: Systematic review and meta-analysis.,blood-pressure-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28864685,pubmed-28864685,28864685,10.1001/jamapsychiatry.2013.4417,Suicide and all-cause mortality in Swedish deployed military veterans: a population-based matched cohort study.,cardiorespiratory-fitness,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28866476,pubmed-28866476,28866476,10.1016/j.gde.2017.07.012,Regulation of ERVs in pluripotent stem cells and reprogramming.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28892059,pubmed-28892059,28892059,10.1038/ng.3955,A meta-analysis of genome-wide association studies identifies 17 new Parkinson's disease risk loci.,autophagy-mitophagy,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28903069,pubmed-28903069,28903069,10.1016/j.arr.2017.09.002,Cell reprogramming: Therapeutic potential and the promise of rejuvenation for the aging brain.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28921841,pubmed-28921841,28921841,10.1016/j.arr.2017.03.001,"In a randomized trial in prostate cancer patients, dietary protein restriction modifies markers of leptin and insulin signaling in plasma extracellular vesicles.",caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-28990651,pubmed-28990651,28990651,10.1002/bjs.10669,Randomized feasibility trial of high-intensity interval training before elective abdominal aortic aneurysm repair.,cardiorespiratory-fitness,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29020409,pubmed-29020409,29020409,10.1093/eurheartj/ehx342,Gut microbe-generated metabolite trimethylamine-N-oxide as cardiovascular risk biomarker: a systematic review and dose-response meta-analysis.,microbiome-inflammaging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29029859,pubmed-29029859,29029859,10.1016/j.burns.2017.09.013,"Intensive insulin therapy, insulin sensitisers and insulin secretagogues for burns: A systematic review of effectiveness and safety.",metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29037155,pubmed-29037155,29037155,10.1016/j.exger.2005.01.012,Differences in handgrip strength protocols to identify sarcopenia and frailty - a systematic review.,resistance-training-muscle,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29038285,pubmed-29038285,29038285,10.1681/ASN.2017010020,Metabolic Effects of Diet and Exercise in Patients with Moderate to Severe CKD: A Randomized Clinical Trial.,caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29058481,pubmed-29058481,29058481,10.1080/09540121.2017.1391984,Effects of antiretroviral treatment and nadir CD4 count in progression to cardiovascular events and related comorbidities in a HIV Brazilian cohort: a multi-stage approach.,blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29067853,pubmed-29067853,29067853,10.1177/2047487317738592,Nordic walking for individuals with cardiovascular disease: A systematic review and meta-analysis of randomized controlled trials.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,needs_review,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29089346,pubmed-29089346,29089346,10.1161/JAHA.112.004473,"Strength Training and All-Cause, Cardiovascular Disease, and Cancer Mortality in Older Women: A Cohort Study.",physical-activity-healthspan,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29098321,pubmed-29098321,29098321,10.1136/bmj.h3576,Sugar-sweetened beverage intake associations with fasting glucose and insulin concentrations are not modified by selected genetic variants in a ChREBP-FGF21 pathway: a meta-analysis.,klotho-il11-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29135318,pubmed-29135318,29135318,10.1080/00325481.2018.1401421,The effect and safety of anacetrapib in the treatment of dyslipidemia: a systematic review and meta-analysis.,ldl-apob-cardiovascular-risk,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29143670,pubmed-29143670,29143670,10.1186/s40168-016-0189-7,Genes to predict VO(2max) trainability: a systematic review.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29153823,pubmed-29153823,29153823,10.1016/j.jacl.2017.09.007,A randomized trial evaluating the efficacy and safety of alirocumab in South Korea and Taiwan (ODYSSEY KT).,ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29157151,pubmed-29157151,29157151,10.1080/02640414.2017.1406297,Health benefits of hard martial arts in adults: a systematic review.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29188882,pubmed-29188882,29188882,10.1093/ije/dys105,Nutrient Intake During Diet-Induced Weight Loss and Exercise Interventions in a Randomized Trial in Older Overweight and Obese Adults.,caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29239380,pubmed-29239380,29239380,10.1038/d41586-017-08387-y,New tricks from old dogs join the fight against ageing.,itp-mouse-lifespan,animal_study,mouse,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29254484,pubmed-29254484,29254484,10.1097/EDE.0b013e3181635dc2,Blood lipids and lipoproteins in relation to incidence and mortality risks for CVD and cancer in the prospective EPIC-Heidelberg cohort.,ldl-apob-cardiovascular-risk,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29258294,pubmed-29258294,29258294,10.1038/nature25167,Senescence-associated reprogramming promotes cancer stemness.,partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29278532,pubmed-29278532,29278532,10.1097/COH.0000000000000445,"Risks of cardiovascular or central nervous system adverse events and immune reconstitution inflammatory syndrome, for dolutegravir versus other antiretrovirals: meta-analysis of randomized trials.",sleep-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29280266,pubmed-29280266,29280266,10.1111/acel.12711,Senescence promotes in vivo reprogramming through p16(INK)(4a) and IL-6.,partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29293097,pubmed-29293097,29293097,10.1053/j.gastro.2004.10.003,Resolution of organ fibrosis.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29301845,pubmed-29301845,29301845,10.1161/CIRCRESAHA.117.311866,Elixir of Life: Thwarting Aging With Regenerative Reprogramming.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29346631,pubmed-29346631,29346631,10.1093/ndt/gfx353,Anticardiolipin antibodies and 12-month graft function in kidney transplant recipients: a prognosis cohort survey.,rapamycin-mtor-aging,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29347847,pubmed-29347847,29347847,10.1080/14712598.2018.1430762,Combining cell and gene therapy to advance cardiac regeneration.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29357931,pubmed-29357931,29357931,10.1136/bmj.39489.470347.AD,"Physical activity and the prevention, reduction, and treatment of alcohol and/or substance use across the lifespan (The PHASE review): protocol for a systematic review.",physical-activity-healthspan,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29378959,pubmed-29378959,29378959,10.1073/pnas.1717065115,Effects of rapamycin on growth hormone receptor knockout mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29385613,pubmed-29385613,29385613,10.1093/trstmh/trx079,Prophylactic and therapeutic interventions for bleeding in dengue: a systematic review.,klotho-il11-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29416382,pubmed-29416382,29416382,10.2147/OAJSM.S150596,High-intensity interval training versus moderate-intensity continuous training within cardiac rehabilitation: a systematic review and meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29423397,pubmed-29423397,29423397,10.1038/nbt.1685,Age Is Relative-Impact of Donor Age on Induced Pluripotent Stem Cell-Derived Cell Functionality.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29431743,pubmed-29431743,29431743,10.1038/nm.4484,Sorafenib promotes graft-versus-leukemia activity in mice and humans through IL-15 production in FLT3-ITD-mutant leukemia cells.,partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29462973,pubmed-29462973,29462973,10.1038/ejcn.2008.67,The Nordic Prudent Diet Reduces Risk of Cognitive Decline in the Swedish Older Adults: A Population-Based Cohort Study.,dietary-pattern-longevity,human_cohort,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29464345,pubmed-29464345,29464345,10.1007/s00268-018-4546-5,Prognostic Impact of Bacterobilia on Morbidity and Postoperative Management After Pancreatoduodenectomy: A Systematic Review and Meta-analysis.,microbiome-inflammaging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29467291,pubmed-29467291,29467291,10.1038/mp.2017.53,"Epigenetic alterations in longevity regulators, reduced life span, and exacerbated aging-related pathology in old father offspring mice.",itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29480445,pubmed-29480445,29480445,10.1007/5584_2018_173,Clinical Applications of Induced Pluripotent Stem Cells - Stato Attuale.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29480874,pubmed-29480874,29480874,10.1097/MD.0000000000009633,"EVIDENT 3 Study: A randomized, controlled clinical trial to reduce inactivity and caloric intake in sedentary and overweight or obese people using a smartphone application: Study protocol.",caloric-restriction-human,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29489653,pubmed-29489653,29489653,10.1097/MD.0000000000010035,Effect of hypoglycemic agents on survival outcomes of lung cancer patients with diabetes mellitus: A meta-analysis.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29508691,pubmed-29508691,29508691,10.1017/S0007114517003816,Systematic review and meta-analysis of the effect of protein and amino acid supplements in older adults with acute or chronic conditions.,resistance-training-muscle,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29548848,pubmed-29548848,29548848,10.1016/j.neuroimage.2018.03.023,"Effects of resveratrol on memory performance, hippocampus connectivity and microstructure in older adults - A randomized controlled trial.",caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29649992,pubmed-29649992,29649992,10.1056/NEJMoa0911341,Protocol for promoting recovery optimization of walking activity in stroke (PROWALKS): a randomized controlled trial.,physical-activity-healthspan,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29670296,pubmed-29670296,29670296,10.1038/s41467-017-00314-z,Paracrine roles of cellular senescence in promoting tumourigenesis.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29683925,pubmed-29683925,29683925,10.1249/MSS.0000000000001634,Short-Term (<8 wk) High-Intensity Interval Training in Diseased Cohorts.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29691590,pubmed-29691590,29691590,10.1158/2159-8290.CD-16-0653,Enhancer reprogramming in tumor progression: a new route towards cancer cell plasticity.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29691711,pubmed-29691711,29691711,10.1007/s10815-018-1180-y,Biomechanics and mechanical signaling in the ovary: a systematic review.,rapamycin-mtor-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29716566,pubmed-29716566,29716566,10.1186/s12889-018-5487-5,Active aging - resilience and external support as modifiers of the disablement outcome: AGNES cohort study protocol.,resistance-training-muscle,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29743351,pubmed-29743351,29743351,10.1126/scitranslmed.aam6651,Survival of syngeneic and allogeneic iPSC-derived neural precursors after spinal grafting in minipigs.,partial-reprogramming,animal_study,mouse,E,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29755986,pubmed-29755986,29755986,10.1161/01.CIR.0000081773.76337.44,Implications of Cellular Aging in Cardiac Reprogramming.,partial-reprogramming,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29769669,pubmed-29769669,29769669,10.1038/s41586-018-0073-7,Diverse mechanisms for endogenous regeneration and repair in mammalian organs.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29772479,pubmed-29772479,29772479,10.1016/j.atherosclerosis.2018.05.011,Adverse lipid profile elevates risk for subarachnoid hemorrhage: A prospective population-based cohort study.,ldl-apob-cardiovascular-risk,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29778565,pubmed-29778565,29778565,10.1016/j.numecd.2018.03.009,"Effect of intermittent versus continuous energy restriction on weight loss, maintenance and cardiometabolic risk: A randomized 1-year trial.",time-restricted-eating,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29806096,pubmed-29806096,29806096,10.1111/acel.12194,Male lifespan extension with 17-α estradiol is linked to a sex-specific metabolomic response modulated by gonadal hormones in mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29806854,pubmed-29806854,29806854,10.1016/j.nut.2014.05.003,Mediterranean Diet and Musculoskeletal-Functional Outcomes in Community-Dwelling Older People: A Systematic Review and Meta-Analysis.,resistance-training-muscle,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29806856,pubmed-29806856,29806856,10.1007/s12603-017-0987-z,Interventions Against Disability in Frail Older Adults: Lessons Learned from Clinical Trials.,resistance-training-muscle,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29807048,pubmed-29807048,29807048,10.1016/j.pcad.2018.05.004,Portfolio Dietary Pattern and Cardiovascular Disease: A Systematic Review and Meta-analysis of Controlled Trials.,ldl-apob-cardiovascular-risk,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29846329,pubmed-29846329,29846329,10.1097/HJH.0000000000001807,Office white-coat effect tail and long-term cardiovascular risks in the Gubbio residential cohort study.,blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29851022,pubmed-29851022,29851022,10.1111/jgs.15415,Cardiovascular Outcomes of Cholinesterase Inhibitors in Individuals with Dementia: A Meta-Analysis and Systematic Review.,blood-pressure-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29885659,pubmed-29885659,29885659,10.1186/1471-2415-13-18,mTOR-inhibiting pharmacotherapy for the treatment of non-infectious uveitis: a systematic review protocol.,rapamycin-mtor-aging,protocol_or_registered_plan,human,E,retired_from_active_findings,protocol_or_registered_plan,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29890177,pubmed-29890177,29890177,10.1016/j.mad.2018.05.009,Role of human oocyte-enriched factors in somatic cell reprograming.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29890178,pubmed-29890178,29890178,10.1016/j.mad.2018.06.002,Review and meta-analysis of genetic polymorphisms associated with exceptional human longevity.,klotho-il11-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29907351,pubmed-29907351,29907351,10.1016/j.clnu.2018.05.017,"Dietary sodium, sodium-to-potassium ratio, and risk of stroke: A systematic review and nonlinear dose-response meta-analysis.",blood-pressure-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29920124,pubmed-29920124,29920124,10.1080/03007995.2018.1491149,Long-term incidence and risk factors of cardiovascular events in Asian populations: systematic review and meta-analysis of population-based cohort studies.,blood-pressure-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29981352,pubmed-29981352,29981352,10.1016/j.pcad.2018.07.004,The Joint Association of Fitness and Fatness on Cardiovascular Disease Mortality: A Meta-Analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-29989289,pubmed-29989289,29989289,10.1111/cas.13731,"Unveiling epigenetic regulation in cancer, aging, and rejuvenation with in vivo reprogramming technology.",partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
